,Territorio,Gini
5927,San Giorgio Albanese,0.3344284675776414
5928,San Giorgio Bigarello,0.3404853784163953
5929,San Giorgio Canavese,0.3613167671228514
5930,San Giorgio Ionico,0.39549099838853885
5931,San Giorgio La Molara,0.38608016750151813
5932,San Giorgio Lucano,0.41994090940836576
5933,San Giorgio Monferrato,0.38892893444045196
5934,San Giorgio Morgeto,0.34487280286626515
5935,San Giorgio Piacentino,0.3590213503184958
5936,San Giorgio Scarampi,0.37699000064730165
5937,San Giorgio a Cremano,0.4135426701834712
5938,San Giorgio a Liri,0.4394757991083187
5939,San Giorgio del Sannio,0.4401937540059761
5940,San Giorgio della Richinvelda,0.43062583824576556
5941,San Giorgio delle Pertiche,0.3721192392331894
5942,San Giorgio di Lomellina,0.3416922442892229
5943,San Giorgio di Nogaro,0.36249513045492715
5944,San Giorgio di Piano,0.35667254078502775
5945,San Giorgio in Bosco,0.36838363886271025
5946,San Giorgio su Legnano,0.362228125294722
5947,San Giorio di Susa,0.3056275794127477
5948,San Giovanni Bianco,0.3322748541534144
5949,San Giovanni Gemini,0.4213160599108982
5950,San Giovanni Ilarione,0.35529890105412587
5951,San Giovanni Incarico,0.36145226762514626
5952,San Giovanni Lipioni,0.3740583114652278
5953,San Giovanni Lupatoto,0.39015569203449424
5954,San Giovanni Rotondo,0.4311264694465167
5955,San Giovanni Teatino,0.4152562092056483
5956,San Giovanni Valdarno,0.3529575716345129
5957,San Giovanni a Piro,0.4692932366784563
5958,San Giovanni al Natisone,0.3627995579120266
5959,San Giovanni del Dosso,0.3696879601889516
5960,San Giovanni di Gerace,0.3358190100869312
5961,San Giovanni in Croce,0.3659626609094686
5962,San Giovanni in Fiore,0.4036362612908866
5963,San Giovanni in Galdo,0.39817352705222675
5964,San Giovanni in Marignano,0.41973251485906443
5965,San Giovanni in Persiceto,0.36580738314231165
5966,San Giovanni la Punta,0.44916825720067516
5967,San Giuliano Milanese,0.36782551627604243
5968,San Giuliano Terme,0.3952117988636421
5969,San Giuliano del Sannio,0.4281684095960948
5970,San Giuliano di Puglia,0.3925142919250139
5971,San Giuseppe Jato,0.39936635049176106
5972,San Giuseppe Vesuviano,0.4537903685648083
5973,San Giustino,0.34627272125709835
5974,San Giusto Canavese,0.35395336209228395
5975,San Godenzo,0.3408064472795227
5976,San Gregorio Magno,0.36818361085825835
5977,San Gregorio Matese,0.4106768463470105
5978,San Gregorio d'Ippona,0.3633222182656734
5979,San Gregorio da Sassola,0.3503774586452968
5980,San Gregorio di Catania,0.47163254356148704
5981,San Gregorio nelle Alpi,0.34744887392925966
5982,San Lazzaro di Savena,0.4229692585364163
5983,San Leo,0.4115330925347738
5984,San Leonardo,0.32336525226139895
5985,San Leonardo in Passiria/St. Leonhard in Passeier,0.3930764499829089
5986,San Leucio del Sannio,0.4181258994934471
5987,San Lorenzello,0.44958384898499565
5988,San Lorenzo,0.37861045723868714
5989,San Lorenzo Bellizzi,0.34060556255018554
5990,San Lorenzo Dorsino,0.3637987429547602
5991,San Lorenzo Isontino,0.3545390789963853
5992,San Lorenzo Maggiore,0.4187493048122364
5993,San Lorenzo Nuovo,0.39542816114628826
5994,San Lorenzo al Mare,0.3899497800473154
5995,San Lorenzo del Vallo,0.34093527712157007
5996,San Lorenzo di Sebato/St. Lorenzen,0.40893848373684577
5997,San Lorenzo in Campo,0.35557395080187654
5998,San Luca,0.3114412013885341
5999,San Lucido,0.4330386635354632
6000,San Lupo,0.3905631794051152
6001,San Mango Piemonte,0.4117501400460812
6002,San Mango d'Aquino,0.39604923589118834
6003,San Mango sul Calore,0.43228019898941866
6004,San Marcellino,0.4178416173269161
6005,San Marcello,0.4184166371433218
6006,San Marcello Piteglio,0.3421720288853047
6007,San Marco Argentano,0.41522404113815686
6008,San Marco Evangelista,0.39940575626119934
6009,San Marco d'Alunzio,0.3858725971452148
6010,San Marco dei Cavoti,0.4481555289354561
6011,San Marco in Lamis,0.4087794336014873
6012,San Marco la Catola,0.41014167108437577
6013,San Martino Alfieri,0.36862233879879036
6014,San Martino Buon Albergo,0.37160351152107357
6015,San Martino Canavese,0.35695709846511103
6016,San Martino Sannita,0.4331823060976464
6017,San Martino Siccomario,0.38530897723363466
6018,San Martino Valle Caudina,0.4075519812586849
6019,San Martino al Tagliamento,0.426075086565113
6020,San Martino d'Agri,0.3789496097785053
6021,San Martino dall'Argine,0.3465178713777274
6022,San Martino del Lago,0.3167930680787044
6023,San Martino di Finita,0.3857903080021974
6024,San Martino di Lupari,0.3915545934512442
6025,San Martino di Venezze,0.3576268097475548
6026,San Martino in Badia/St. Martin in Thurn,0.36899617365817877
6027,San Martino in Passiria/St. Martin in Passeier,0.3821687371637762
6028,San Martino in Pensilis,0.4016415846425097
6029,San Martino in Rio,0.3748786331994122
6030,San Martino in Strada,0.3451478789072307
6031,San Martino sulla Marrucina,0.3935968704832579
6032,San Marzano Oliveto,0.3969969010278382
6033,San Marzano di San Giuseppe,0.3868636842909831
6034,San Marzano sul Sarno,0.40415091846647916
6035,San Massimo,0.4231969462457884
6036,San Maurizio Canavese,0.35697071587289314
6037,San Maurizio d'Opaglio,0.3623430457114206
6038,San Mauro Castelverde,0.34670239204109443
6039,San Mauro Cilento,0.43364466056451545
6040,San Mauro Forte,0.4048944144762717
6041,San Mauro Marchesato,0.37011894289692676
6042,San Mauro Pascoli,0.3972887423425263
6043,San Mauro Torinese,0.4107377502727815
6044,San Mauro di Saline,0.3937186793511036
6045,San Mauro la Bruca,0.39312756246013103
6046,San Michele Mondovì,0.37218776302414003
6047,San Michele Salentino,0.365382256777539
6048,San Michele al Tagliamento,0.3999100988179941
6049,San Michele all'Adige,0.3532306401607494
6050,San Michele di Ganzaria,0.41851343299714805
6051,San Michele di Serino,0.4179204691962676
6052,San Miniato,0.38996350105770805
6053,San Nazzaro,0.41420491867475334
6054,San Nazzaro Sesia,0.32174014111165095
6055,San Nazzaro Val Cavargna,0.41000401590137286
6056,San Nicandro Garganico,0.41523784377051975
6057,San Nicola Arcella,0.43908278719301386
6058,San Nicola Baronia,0.381867264507481
6059,San Nicola Manfredi,0.442242143853425
6060,San Nicola da Crissa,0.4129657831868124
6061,San Nicola dell'Alto,0.39294286704329834
6062,San Nicola la Strada,0.42739785810467007
6063,San Nicolò d'Arcidano,0.381987655165546
6064,San Nicolò di Comelico,0.3878531146257438
6065,San Pancrazio Salentino,0.3790968952652509
6066,San Pancrazio/St. Pankraz,0.38957173670942863
6067,San Paolo,0.3542645441396106
6068,San Paolo Albanese,0.3896655371110626
6069,San Paolo Bel Sito,0.43783881506709726
6070,San Paolo Solbrito,0.38524521751127233
6071,San Paolo d'Argon,0.40605071596032555
6072,San Paolo di Civitate,0.4231365677598155
6073,San Paolo di Jesi,0.4054004766282632
6074,San Pellegrino Terme,0.36183193881690034
6075,San Pier Niceto,0.4011812345921295
6076,San Pier d'Isonzo,0.32970955122593176
6077,San Piero Patti,0.37483870547860365
6078,San Pietro Apostolo,0.3786865769672573
6079,San Pietro Avellana,0.42353376024200434
6080,San Pietro Clarenza,0.3826164643114819
6081,San Pietro Infine,0.41675550778522225
6082,San Pietro Mosezzo,0.36273181200544397
6083,San Pietro Mussolino,0.33909180607046435
6084,San Pietro Val Lemina,0.47765732455959453
6085,San Pietro Vernotico,0.4081610362790775
6086,San Pietro Viminario,0.38197593030454946
6087,San Pietro a Maida,0.3922327575748085
6088,San Pietro al Natisone,0.3227601943372243
6089,San Pietro al Tanagro,0.41223484665620147
6090,San Pietro di Cadore,0.32662085418123754
6091,San Pietro di Caridà,0.37463031893223026
6092,San Pietro di Feletto,0.4970382277945464
6093,San Pietro di Morubio,0.36432876177137147
6094,San Pietro in Amantea,0.3906079119163797
6095,San Pietro in Cariano,0.445391548665179
6096,San Pietro in Casale,0.33281991412218376
6097,San Pietro in Cerro,0.3289868985392098
6098,San Pietro in Gu,0.39549071275947556
6099,San Pietro in Guarano,0.3815607123119985
6100,San Pietro in Lama,0.3936605150320011
6101,San Pio delle Camere,0.4156234495889599
6102,San Polo Matese,0.4084489451562011
6103,San Polo d'Enza,0.3963771517185582
6104,San Polo dei Cavalieri,0.38125721729569456
6105,San Polo di Piave,0.40496342091066906
6106,San Ponso,0.24127880150518952
6107,San Possidonio,0.3895046971386981
6108,San Potito Sannitico,0.42367811211504824
6109,San Potito Ultra,0.4301884309389187
6110,San Prisco,0.42971463440737256
6111,San Procopio,0.339886339183504
6112,San Prospero,0.3561073671378509
6113,San Quirico d'Orcia,0.3808686863270705
6114,San Quirino,0.3968614422610205
6115,San Raffaele Cimena,0.44117118984770115
6116,San Roberto,0.3583694301337098
6117,San Rocco al Porto,0.32876635990548103
6118,San Romano in Garfagnana,0.343786094235432
6119,San Rufo,0.4112635768527484
6120,San Salvatore Monferrato,0.36398498357643055
6121,San Salvatore Telesino,0.41132957495613975
6122,San Salvatore di Fitalia,0.33421367218881304
6123,San Salvo,0.3974840731268093
6124,San Sebastiano Curone,0.41451805929264135
6125,San Sebastiano al Vesuvio,0.4714592553136098
6126,San Sebastiano da Po,0.3744328655059296
6127,San Secondo Parmense,0.36449490387407496
6128,San Secondo di Pinerolo,0.43688057224363713
6129,San Severino Lucano,0.3979454797210306
6130,San Severino Marche,0.37404283794592164
6131,San Severo,0.45351234931198253
6132,San Siro,0.4229518314786198
6133,San Sossio Baronia,0.3894624854025514
6134,San Sostene,0.4220592321647269
6135,San Sosti,0.40417296575220085
6136,San Stino di Livenza,0.36779014520354636
6137,San Tammaro,0.40060725572127476
6138,San Teodoro,0.3626585001673953
6139,San Tomaso Agordino,0.3015735590077133
6140,San Valentino Torio,0.4053465243230485
6141,San Valentino in Abruzzo Citeriore,0.41705506957411875
6142,San Venanzo,0.3768140571134269
6143,San Vendemiano,0.40105413487008357
6144,San Vero Milis,0.42136443016406805
6145,San Vincenzo,0.4190903970718866
6146,San Vincenzo La Costa,0.4216229104711643
6147,San Vincenzo Valle Roveto,0.4013682842639873
6148,San Vitaliano,0.41743436770271053
6149,San Vito Chietino,0.4050712460069198
6150,San Vito Lo Capo,0.4612809687501641
6151,San Vito Romano,0.3955814568457932
6152,San Vito al Tagliamento,0.3725345652989812
6153,San Vito al Torre,0.3365434785366614
6154,San Vito dei Normanni,0.4130662993924557
6155,San Vito di Cadore,0.43746763452193915
6156,San Vito di Fagagna,0.38242036892109105
6157,San Vito di Leguzzano,0.3854979334631082
6158,San Vito sullo Ionio,0.45388429719206286
6159,San Vittore Olona,0.3827851576086582
6160,San Vittore del Lazio,0.40839413881252984
6161,San Zeno Naviglio,0.3616269629425669
6162,San Zeno di Montagna,0.45829504388213915
6163,San Zenone al Lambro,0.34677459203594957
6164,San Zenone al Po,0.37532247692469367
6165,San Zenone degli Ezzelini,0.38170255753907245
6166,Sanarica,0.40414995426046024
6167,Sandigliano,0.3395710701932746
6168,Sandrigo,0.4174245151608286
6169,Sanfront,0.3726205727694118
6170,Sanfrè,0.3807231628453651
6171,Sangano,0.4103867726612933
6172,Sangiano,0.3676855793950336
6173,Sangineto,0.4282770915775978
6174,Sanguinetto,0.3545937049772524
6175,Sannazzaro de' Burgondi,0.36911974639834855
6176,Sannicandro di Bari,0.4277468647332743
6177,Sannicola,0.4396871206883519
6178,Sanremo,0.44863729488464493
6179,Sansepolcro,0.37699648819397397
6180,Sant'Agapito,0.41512691587429695
6181,Sant'Agata Bolognese,0.3422148383896927
6182,Sant'Agata Feltria,0.37845164951681026
6183,Sant'Agata Fossili,0.356299631205749
6184,Sant'Agata de' Goti,0.4273921277458228
6185,Sant'Agata del Bianco,0.3382574494423364
6186,Sant'Agata di Esaro,0.3788011413015953
6187,Sant'Agata di Militello,0.43052152591733256
6188,Sant'Agata di Puglia,0.3871686344655243
6189,Sant'Agata li Battiati,0.4616822473729769
6190,Sant'Agata sul Santerno,0.3830914235319296
6191,Sant'Agnello,0.46268830583708054
6192,Sant'Albano Stura,0.3569056805755175
6193,Sant'Alessio Siculo,0.42874364078192917
6194,Sant'Alessio con Vialone,0.33635619256583943
6195,Sant'Alessio in Aspromonte,0.4018594729800693
6196,Sant'Alfio,0.378904063817978
6197,Sant'Ambrogio di Torino,0.3522395723866267
6198,Sant'Ambrogio di Valpolicella,0.40162413070862396
6199,Sant'Ambrogio sul Garigliano,0.3922267980352825
6200,Sant'Anastasia,0.42624877715092
6201,Sant'Anatolia di Narco,0.3645823800188207
6202,Sant'Andrea Apostolo dello Ionio,0.4118449361817153
6203,Sant'Andrea del Garigliano,0.34424853191172283
6204,Sant'Andrea di Conza,0.45038568086289554
6205,Sant'Angelo Le Fratte,0.3666842612963492
6206,Sant'Angelo Limosano,0.3491320514867994
6207,Sant'Angelo Lodigiano,0.38368309706305964
6208,Sant'Angelo Lomellina,0.31328819896308857
6209,Sant'Angelo Muxaro,0.42105066126368734
6210,Sant'Angelo Romano,0.4075333104246836
6211,Sant'Angelo a Cupolo,0.41990155712362937
6212,Sant'Angelo a Fasanella,0.40892825609312117
6213,Sant'Angelo a Scala,0.4250298597850998
6214,Sant'Angelo all'Esca,0.4315021983835342
6215,Sant'Angelo d'Alife,0.39931383127187864
6216,Sant'Angelo dei Lombardi,0.4549975219143577
6217,Sant'Angelo del Pesco,0.4737133749027628
6218,Sant'Angelo di Brolo,0.3586645622680667
6219,Sant'Angelo di Piove di Sacco,0.38104919786094904
6220,Sant'Angelo in Pontano,0.3630782241809585
6221,Sant'Angelo in Vado,0.37700400561005515
6222,Sant'Anna d'Alfaedo,0.38325255250517914
6223,Sant'Antimo,0.4216020558452243
6224,Sant'Antonino di Susa,0.3404740117141525
6225,Sant'Antonio Abate,0.3994669719837302
6226,Sant'Apollinare,0.3956303666105302
6227,Sant'Arcangelo,0.4113184597126325
6228,Sant'Arcangelo Trimonte,0.40941738824539964
6229,Sant'Arpino,0.42169723323771513
6230,Sant'Arsenio,0.4344676967695145
6231,Sant'Egidio alla Vibrata,0.38354658142721837
6232,Sant'Egidio del Monte Albino,0.4335528379689688
6233,Sant'Elena,0.3503448480171701
6234,Sant'Elena Sannita,0.37929964333871197
6235,Sant'Elia Fiumerapido,0.40725528082813856
6236,Sant'Elia a Pianisi,0.4315917409807744
6237,Sant'Elpidio a Mare,0.48477392159293387
6238,Sant'Eufemia a Maiella,0.4035255423763403
6239,Sant'Eufemia d'Aspromonte,0.3591882648151909
6240,Sant'Eusanio Forconese,0.3252631381748396
6241,Sant'Eusanio del Sangro,0.3480762174219661
6242,Sant'Ilario d'Enza,0.3659142993596139
6243,Sant'Ilario dello Ionio,0.3956536410319084
6244,Sant'Ippolito,0.3290139049911862
6245,Sant'Olcese,0.3526714483454019
6246,Sant'Omero,0.4028394981883839
6247,Sant'Omobono Terme,0.3866575185435715
6248,Sant'Onofrio,0.41760832872159864
6249,Sant'Oreste,0.3792323824396905
6250,Sant'Orsola Terme,0.3345937052882385
6251,Sant'Urbano,0.3216744711718351
6252,Santa Brigida,0.3158044599761825
6253,Santa Caterina Albanese,0.38469560337253506
6254,Santa Caterina Villarmosa,0.43217023246480835
6255,Santa Caterina dello Ionio,0.4176007413190811
6256,Santa Cesarea Terme,0.42017497979975116
6257,Santa Cristina Gela,0.3925638715141325
6258,Santa Cristina Valgardena/St. Christina in Gröden,0.4335911318744064
6259,Santa Cristina d'Aspromonte,0.3840345436172821
6260,Santa Cristina e Bissone,0.351397129724251
6261,Santa Croce Camerina,0.41081228992483637
6262,Santa Croce del Sannio,0.39195950460750556
6263,Santa Croce di Magliano,0.40052717858562226
6264,Santa Croce sull'Arno,0.42196701318043955
6265,Santa Domenica Talao,0.36638763720692336
6266,Santa Domenica Vittoria,0.302943676414441
6267,Santa Elisabetta,0.39842643625593405
6268,Santa Fiora,0.3700515735877261
6269,Santa Flavia,0.47229171133323994
6270,Santa Giuletta,0.37722139326873727
6271,Santa Giusta,0.4145296984678779
6272,Santa Giustina,0.3433956588189237
6273,Santa Giustina in Colle,0.3681371384552638
6274,Santa Luce,0.3785699099405423
6275,Santa Lucia del Mela,0.3444974477367123
6276,Santa Lucia di Piave,0.35426654590739226
6277,Santa Lucia di Serino,0.4123991747308181
6278,Santa Margherita Ligure,0.5061055057774343
6279,Santa Margherita di Belice,0.4207013995683803
6280,Santa Margherita di Staffora,0.30773753324573533
6281,Santa Maria Capua Vetere,0.44469353678631873
6282,Santa Maria Coghinas,0.3708882814326291
6283,Santa Maria Hoè,0.3978479797930205
6284,Santa Maria Imbaro,0.37982439373113036
6285,Santa Maria Maggiore,0.5251013798336728
6286,Santa Maria Nuova,0.33041362657471945
6287,Santa Maria a Monte,0.3730173453171295
6288,Santa Maria a Vico,0.43274892630524125
6289,Santa Maria del Cedro,0.4127026323191691
6290,Santa Maria del Molise,0.4293594043177298
6291,Santa Maria della Versa,0.4553062660949553
6292,Santa Maria di Licodia,0.39678738159789734
6293,Santa Maria di Sala,0.34466102275437277
6294,Santa Maria la Carità,0.3973773205114913
6295,Santa Maria la Fossa,0.40385410575964104
6296,Santa Maria la Longa,0.3614084662024497
6297,Santa Marina,0.45294662042105555
6298,Santa Marina Salina,0.4729899754787675
6299,Santa Marinella,0.45715549820564844
6300,Santa Ninfa,0.4164322803466907
6301,Santa Paolina,0.40216543873803223
6302,Santa Severina,0.40773945679769463
6303,Santa Sofia,0.31611742879175836
6304,Santa Sofia d'Epiro,0.38099930989643327
6305,Santa Teresa di Riva,0.4081230923605946
6306,Santa Venerina,0.410964875032647
6307,Santa Vittoria d'Alba,0.3434723633003454
6308,Santa Vittoria in Matenano,0.3661210292179191
6309,Santarcangelo di Romagna,0.4060164547606665
6310,Sante Marie,0.3664404830845191
6311,Santena,0.3613654190342433
6312,Santeramo in Colle,0.4098811967711936
6313,Santhià,0.3534102285032567
6314,Santi Cosma e Damiano,0.4034593905756618
6315,Santo Stefano Belbo,0.44537395806946023
6316,Santo Stefano Lodigiano,0.35157590518691484
6317,Santo Stefano Quisquina,0.42273823598056465
6318,Santo Stefano Roero,0.34884418990496635
6319,Santo Stefano Ticino,0.34998691126076215
6320,Santo Stefano al Mare,0.5211152600751627
6321,Santo Stefano d'Aveto,0.3876588509387498
6322,Santo Stefano del Sole,0.4266194450104448
6323,Santo Stefano di Cadore,0.33987168182768923
6324,Santo Stefano di Camastra,0.4316918475584172
6325,Santo Stefano di Magra,0.3534234526279482
6326,Santo Stefano di Rogliano,0.3972257492649666
6327,Santo Stefano di Sessanio,0.44677327596470595
6328,Santo Stefano in Aspromonte,0.40786985151717603
6329,Santomenna,0.3886225184413395
6330,Santopadre,0.35251990610012707
6331,Santorso,0.3912862630286911
6332,Santu Lussurgiu,0.4096593701150132
6333,Sanza,0.3899305622139762
6334,Sanzeno,0.5602077291354254
6335,Saonara,0.40343793523890115
6336,Saponara,0.414664238641976
6337,Sapri,0.43146305857804945
6338,Saracena,0.36975876775022926
6339,Saracinesco,0.4011819061127274
6340,Sarcedo,0.383670325372175
6341,Sarconi,0.41473248926777906
6342,Sardigliano,0.3331432685218076
6343,Sarego,0.3466550745666112
6344,Sarentino/Sarntal,0.3776651676754068
6345,Sarezzano,0.413091828042154
6346,Sarezzo,0.3609256758358731
6347,Sarmato,0.35739273814467554
6348,Sarmede,0.37408214312813315
6349,Sarnano,0.40832405000882344
6350,Sarnico,0.4512939403835552
6351,Sarno,0.4147730639068214
6352,Sarnonico,0.3832750825426427
6353,Saronno,0.42712436666878717
6354,Sarre,0.38345087967860636
6355,Sarroch,0.3900910376744058
6356,Sarsina,0.3482900251210795
6357,Sarteano,0.3946242153672077
6358,Sartirana Lomellina,0.32002795696786657
6359,Sarule,0.38832571001882255
6360,Sarzana,0.41386648397176284
6361,Sassano,0.39369619780317916
6362,Sassari,0.4287393537956938
6363,Sassello,0.39272711099904595
6364,Sassetta,0.34407581841677265
6365,Sassinoro,0.42730155492257377
6366,Sasso Marconi,0.40548371828815866
6367,Sasso di Castalda,0.4006408995657495
6368,Sassofeltrio,0.39024907408796744
6369,Sassoferrato,0.3575814022484901
6370,Sassuolo,0.41494009222350847
6371,Satriano,0.47357410812969714
6372,Satriano di Lucania,0.4257083929700711
6373,Sauris,0.35340235047658786
6374,Sauze d'Oulx,0.5023177819863388
6375,Sauze di Cesana,0.5007023703227532
6376,Sava,0.41120741276469513
6377,Savelli,0.3866345898777133
6378,Saviano,0.415866243270745
6379,Savigliano,0.41223285074166294
6380,Savignano Irpino,0.41074913732797275
6381,Savignano sul Panaro,0.36220553403882055
6382,Savignano sul Rubicone,0.40328545893243484
6383,Savignone,0.37401043810413326
6384,Saviore dell'Adamello,0.3297600501392919
6385,Savoca,0.3937105564275904
6386,Savogna,0.36299677879600106
6387,Savogna d'Isonzo-Sovodnje ob Soči,0.3312549157310572
6388,Savoia di Lucania,0.4077645906838596
6389,Savona,0.40690209595888227
6390,Scafa,0.3975788727750089
6391,Scafati,0.42231801281419
6392,Scagnello,0.2913616255688462
6393,Scala,0.3911856940508129
6394,Scala Coeli,0.3410741658750793
6395,Scaldasole,0.34331072935382956
6396,Scalea,0.4426226470106611
6397,Scalenghe,0.3776703720702243
6398,Scaletta Zanclea,0.38276557902218233
6399,Scampitella,0.41345075437438267
6400,Scandale,0.43214153053477744
6401,Scandiano,0.375932636758092
6402,Scandicci,0.3748584334721399
6403,Scandolara Ravara,0.364893025272686
6404,Scandolara Ripa d'Oglio,0.2872036205166487
6405,Scandriglia,0.3998976168854912
6406,Scanno,0.4338352954544256
6407,Scano di Montiferro,0.3993641727811267
6408,Scansano,0.427439136812809
6409,Scanzano Jonico,0.41089720885099845
6410,Scanzorosciate,0.4144320396584117
6411,Scapoli,0.40735108159799266
6412,Scarlino,0.378659297028131
6413,Scarmagno,0.373395093758286
6414,Scarnafigi,0.4258144249268545
6415,Scarperia e San Piero,0.3508604717853999
6416,Scena/Schenna,0.46206504638965457
6417,Scerni,0.37226460673033573
6418,Scheggia e Pascelupo,0.35350713672776407
6419,Scheggino,0.35741812659117245
6420,Schiavi di Abruzzo,0.32749709845078046
6421,Schiavon,0.3595460975472521
6422,Schignano,0.41607774176598444
6423,Schilpario,0.35612670581201744
6424,Schio,0.39812378687884653
6425,Schivenoglia,0.345041631790276
6426,Sciacca,0.4547758266989726
6427,Sciara,0.4022354747231166
6428,Scicli,0.4139499360731117
6429,Scido,0.33151427782588205
6430,Scigliano,0.4161796081358022
6431,Scilla,0.4189173316477244
6432,Scillato,0.34530374705876204
6433,Sciolze,0.4138847743152704
6434,Scisciano,0.41702938568499176
6435,Sclafani Bagni,0.34466099799490435
6436,Scontrone,0.36329186064312596
6437,Scopa,0.35479900916138846
6438,Scopello,0.3512878945176939
6439,Scoppito,0.3462533257245328
6440,Scordia,0.4032593339023023
6441,Scorrano,0.4072674997479517
6442,Scorzè,0.37057304733347296
6443,Scurcola Marsicana,0.4348083466288153
6444,Scurelle,0.3304249821590754
6445,Scurzolengo,0.38600679617044525
6446,Seborga,0.3829089888650672
6447,Secinaro,0.39547355991890604
6448,Seclì,0.41093266598717365
6449,Secugnago,0.3215252084435145
6450,Sedegliano,0.3669180205717676
6451,Sedico,0.3419561977361978
6452,Sedilo,0.4110028945253265
6453,Sedini,0.35548642831103616
6454,Sedriano,0.3471587601003237
6455,Sedrina,0.34913215335042125
6456,Sefro,0.3303587415565767
6457,Seggiano,0.3658906964719885
6458,Segni,0.3816510683857595
6459,Segonzano,0.3300421986075531
6460,Segrate,0.4977740633708224
6461,Segusino,0.44641685099221423
6462,Selargius,0.4085225207588512
6463,Selci,0.4366602233915202
6464,Sella Giudicarie,0.3701020230028088
6465,Sellano,0.3457848625795436
6466,Sellero,0.3154532405118759
6467,Sellia,0.35754461931416537
6468,Sellia Marina,0.41864317421924524
6469,Selva dei Molini/Mühlwald,0.3892782932542771
6470,Selva di Cadore,0.35059717648741123
6471,Selva di Progno,0.350115605528086
6472,Selva di Val Gardena/Wolkenstein in Gröden,0.5023657295459002
6473,Selvazzano Dentro,0.4308107352077039
6474,Selvino,0.4297372248743756
6475,Semestene,0.3607853596067678
6476,Semiana,0.31949988128924617
6477,Seminara,0.35844543410463686
6478,Semproniano,0.3552719398207336
6479,Senago,0.3694909468472782
6480,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,0.3731937620293532
6481,Senales/Schnals,0.38292232186274094
6482,Seneghe,0.3907883879987219
6483,Senerchia,0.4190025528019678
6484,Seniga,0.36120941399720713
6485,Senigallia,0.4226483953214455
6486,Senis,0.35533094099902207
6487,Senise,0.41887920927976846
6488,Senna Comasco,0.3651870065181286
6489,Senna Lodigiana,0.3060690950339326
6490,Sennariolo,0.40641473126767896
6491,Sennori,0.3543645286291633
6492,Sepino,0.41713664453255755
6493,Sequals,0.3626493386841502
6494,Seravezza,0.4047677635517811
6495,Seregno,0.4251196159947888
6496,Seren del Grappa,0.3452414957947491
6497,Sergnano,0.34156516703441475
6498,Seriate,0.37151465479419093
6499,Serina,0.34074452780844183
6500,Serino,0.4237161262688627
6501,Serle,0.3628606898417383
6502,Sermide e Felonica,0.37551715545364095
6503,Sermoneta,0.3999369033688936
6504,Sernaglia della Battaglia,0.375790460097299
6505,Sernio,0.3876858008331968
6506,Serole,0.3583262484944409
6507,Serra Riccò,0.3493308440840094
6508,Serra San Bruno,0.4389704787808798
6509,Serra San Quirico,0.3583580165145523
6510,Serra Sant'Abbondio,0.33191300793101963
6511,Serra d'Aiello,0.38717785173568436
6512,Serra de' Conti,0.3592691056600066
6513,Serracapriola,0.4255565497866266
6514,Serradifalco,0.428569900378962
6515,Serralunga d'Alba,0.44706149458642186
6516,Serralunga di Crea,0.3575768119711225
6517,Serramazzoni,0.3786658971832964
6518,Serramezzana,0.3442671461536232
6519,Serramonacesca,0.39299925043888817
6520,Serrapetrona,0.3181473036354805
6521,Serrara Fontana,0.43032218175738635
6522,Serrastretta,0.3804053732414912
6523,Serrata,0.36997416241390335
6524,Serravalle Langhe,0.3281482882348095
6525,Serravalle Pistoiese,0.3727188024743501
6526,Serravalle Scrivia,0.3704727914817913
6527,Serravalle Sesia,0.3251767384436968
6528,Serravalle a Po,0.31982161663522135
6529,Serravalle di Chienti,0.35377338884273746
6530,Serre,0.39695731477904045
6531,Serrone,0.3658752549295844
6532,Sersale,0.3778153368487483
6533,Servigliano,0.38904338457059456
6534,Sessa Aurunca,0.4205530558289925
6535,Sessa Cilento,0.40471673180531836
6536,Sessame,0.4017674687156647
6537,Sessano del Molise,0.4118280461021071
6538,Sesta Godano,0.3807536883667039
6539,Sestino,0.3529707861411644
6540,Sesto Calende,0.43400911506270967
6541,Sesto Campano,0.4236545612294111
6542,Sesto Fiorentino,0.38024615168138787
6543,Sesto San Giovanni,0.3864545294811954
6544,Sesto al Reghena,0.3538560248721744
6545,Sesto ed Uniti,0.3547737040247503
6546,Sesto/Sexten,0.43056195761187877
6547,Sestola,0.39354068514360624
6548,Sestri Levante,0.4000289633073898
6549,Sestriere,0.49505111463476265
6550,Sestu,0.38903257729180307
6551,Settala,0.35933842741769334
6552,Settefrati,0.4453364572196344
6553,Settime,0.4003640681066881
6554,Settimo Milanese,0.37584545160784993
6555,Settimo Rottaro,0.3347180960523271
6556,Settimo San Pietro,0.36098514812101823
6557,Settimo Torinese,0.3382986883026449
6558,Settimo Vittone,0.36939683940240475
6559,Settingiano,0.40231228507964123
6560,Seveso,0.37146971642285537
6561,Sezzadio,0.38754327700529695
6562,Sezze,0.40295715605527743
6563,Sfruz,0.42537289574138576
6564,Sgonico-Zgonik,0.37492356176269936
6565,Sgurgola,0.3718372268558511
6566,Siamaggiore,0.4103479080939793
6567,Siamanna,0.35461495113404656
6568,Siano,0.39834364015674184
6569,Siapiccia,0.35224655067093924
6570,Sicignano degli Alburni,0.41900634710063833
6571,Siculiana,0.4400734834610097
6572,Siderno,0.44420817275310737
6573,Siena,0.42299913733644157
