,Territorio,Gini
6195,Sant'Alessio in Aspromonte,40.18594729800693
6196,Sant'Alfio,37.890406381797796
6197,Sant'Ambrogio di Torino,35.22395723866267
6198,Sant'Ambrogio di Valpolicella,40.1624130708624
6199,Sant'Ambrogio sul Garigliano,39.22267980352825
6200,Sant'Anastasia,42.624877715092005
6201,Sant'Anatolia di Narco,36.45823800188207
6202,Sant'Andrea Apostolo dello Ionio,41.18449361817153
6203,Sant'Andrea del Garigliano,34.42485319117228
6204,Sant'Andrea di Conza,45.03856808628955
6205,Sant'Angelo Le Fratte,36.668426129634916
6206,Sant'Angelo Limosano,34.913205148679936
6207,Sant'Angelo Lodigiano,38.368309706305965
6208,Sant'Angelo Lomellina,31.328819896308858
6209,Sant'Angelo Muxaro,42.10506612636873
6210,Sant'Angelo Romano,40.75333104246836
6211,Sant'Angelo a Cupolo,41.990155712362935
6212,Sant'Angelo a Fasanella,40.89282560931212
6213,Sant'Angelo a Scala,42.502985978509976
6214,Sant'Angelo all'Esca,43.15021983835342
6215,Sant'Angelo d'Alife,39.931383127187864
6216,Sant'Angelo dei Lombardi,45.499752191435775
6217,Sant'Angelo del Pesco,47.371337490276275
6218,Sant'Angelo di Brolo,35.86645622680667
6219,Sant'Angelo di Piove di Sacco,38.104919786094904
6220,Sant'Angelo in Pontano,36.307822418095846
6221,Sant'Angelo in Vado,37.700400561005516
6222,Sant'Anna d'Alfaedo,38.32525525051791
6223,Sant'Antimo,42.16020558452243
6224,Sant'Antonino di Susa,34.047401171415245
6225,Sant'Antonio Abate,39.94669719837302
6226,Sant'Apollinare,39.56303666105302
6227,Sant'Arcangelo,41.131845971263246
6228,Sant'Arcangelo Trimonte,40.94173882453996
6229,Sant'Arpino,42.169723323771514
6230,Sant'Arsenio,43.446769676951455
6231,Sant'Egidio alla Vibrata,38.35465814272184
6232,Sant'Egidio del Monte Albino,43.355283796896884
6233,Sant'Elena,35.03448480171701
6234,Sant'Elena Sannita,37.9299643338712
6235,Sant'Elia Fiumerapido,40.72552808281385
6236,Sant'Elia a Pianisi,43.15917409807744
6237,Sant'Elpidio a Mare,48.47739215929339
6238,Sant'Eufemia a Maiella,40.35255423763403
6239,Sant'Eufemia d'Aspromonte,35.91882648151909
6240,Sant'Eusanio Forconese,32.52631381748396
6241,Sant'Eusanio del Sangro,34.80762174219661
6242,Sant'Ilario d'Enza,36.591429935961386
6243,Sant'Ilario dello Ionio,39.565364103190845
6244,Sant'Ippolito,32.90139049911862
6245,Sant'Olcese,35.26714483454019
6246,Sant'Omero,40.28394981883839
6247,Sant'Omobono Terme,38.66575185435715
6248,Sant'Onofrio,41.76083287215987
6249,Sant'Oreste,37.923238243969045
6250,Sant'Orsola Terme,33.459370528823854
6251,Sant'Urbano,32.167447117183514
6252,Santa Brigida,31.580445997618252
6253,Santa Caterina Albanese,38.469560337253505
6254,Santa Caterina Villarmosa,43.217023246480835
6255,Santa Caterina dello Ionio,41.76007413190811
6256,Santa Cesarea Terme,42.01749797997512
6257,Santa Cristina Gela,39.25638715141325
6258,Santa Cristina Valgardena/St. Christina in Gröden,43.35911318744064
6259,Santa Cristina d'Aspromonte,38.403454361728215
6260,Santa Cristina e Bissone,35.1397129724251
6261,Santa Croce Camerina,41.08122899248364
6262,Santa Croce del Sannio,39.19595046075056
6263,Santa Croce di Magliano,40.052717858562225
6264,Santa Croce sull'Arno,42.19670131804396
6265,Santa Domenica Talao,36.63876372069234
6266,Santa Domenica Vittoria,30.294367641444097
6267,Santa Elisabetta,39.842643625593404
6268,Santa Fiora,37.005157358772614
6269,Santa Flavia,47.229171133323995
6270,Santa Giuletta,37.72213932687373
6271,Santa Giusta,41.45296984678779
6272,Santa Giustina,34.33956588189237
6273,Santa Giustina in Colle,36.81371384552638
6274,Santa Luce,37.85699099405423
6275,Santa Lucia del Mela,34.449744773671235
6276,Santa Lucia di Piave,35.426654590739226
6277,Santa Lucia di Serino,41.23991747308181
6278,Santa Margherita Ligure,50.61055057774343
6279,Santa Margherita di Belice,42.070139956838034
6280,Santa Margherita di Staffora,30.773753324573534
6281,Santa Maria Capua Vetere,44.469353678631876
6282,Santa Maria Coghinas,37.08882814326291
6283,Santa Maria Hoè,39.78479797930205
6284,Santa Maria Imbaro,37.98243937311304
6285,Santa Maria Maggiore,52.51013798336728
6286,Santa Maria Nuova,33.04136265747194
6287,Santa Maria a Monte,37.30173453171295
6288,Santa Maria a Vico,43.27489263052413
6289,Santa Maria del Cedro,41.27026323191691
6290,Santa Maria del Molise,42.93594043177298
6291,Santa Maria della Versa,45.53062660949553
6292,Santa Maria di Licodia,39.67873815978973
6293,Santa Maria di Sala,34.46610227543728
6294,Santa Maria la Carità,39.73773205114913
6295,Santa Maria la Fossa,40.3854105759641
6296,Santa Maria la Longa,36.14084662024497
6297,Santa Marina,45.29466204210556
6298,Santa Marina Salina,47.298997547876745
6299,Santa Marinella,45.715549820564846
6300,Santa Ninfa,41.64322803466907
6301,Santa Paolina,40.216543873803225
6302,Santa Severina,40.77394567976946
6303,Santa Sofia,31.611742879175836
6304,Santa Sofia d'Epiro,38.099930989643326
6305,Santa Teresa di Riva,40.812309236059455
6306,Santa Venerina,41.0964875032647
6307,Santa Vittoria d'Alba,34.34723633003454
6308,Santa Vittoria in Matenano,36.61210292179191
6309,Santarcangelo di Romagna,40.60164547606665
6310,Sante Marie,36.64404830845191
6311,Santena,36.13654190342433
6312,Santeramo in Colle,40.988119677119364
6313,Santhià,35.34102285032567
6314,Santi Cosma e Damiano,40.345939057566184
6315,Santo Stefano Belbo,44.53739580694602
6316,Santo Stefano Lodigiano,35.157590518691485
6317,Santo Stefano Quisquina,42.27382359805647
6318,Santo Stefano Roero,34.884418990496634
6319,Santo Stefano Ticino,34.99869112607622
6320,Santo Stefano al Mare,52.111526007516275
6321,Santo Stefano d'Aveto,38.76588509387498
6322,Santo Stefano del Sole,42.66194450104448
6323,Santo Stefano di Cadore,33.987168182768926
6324,Santo Stefano di Camastra,43.16918475584172
6325,Santo Stefano di Magra,35.34234526279482
6326,Santo Stefano di Rogliano,39.72257492649666
6327,Santo Stefano di Sessanio,44.6773275964706
6328,Santo Stefano in Aspromonte,40.7869851517176
6329,Santomenna,38.86225184413395
6330,Santopadre,35.251990610012705
6331,Santorso,39.12862630286911
6332,Santu Lussurgiu,40.96593701150132
6333,Sanza,38.99305622139762
6334,Sanzeno,56.02077291354254
6335,Saonara,40.34379352389011
6336,Saponara,41.4664238641976
6337,Sapri,43.14630585780495
6338,Saracena,36.975876775022925
6339,Saracinesco,40.118190611272745
6340,Sarcedo,38.3670325372175
6341,Sarconi,41.473248926777906
6342,Sardigliano,33.314326852180756
6343,Sarego,34.66550745666112
6344,Sarentino/Sarntal,37.76651676754068
6345,Sarezzano,41.309182804215396
6346,Sarezzo,36.09256758358731
6347,Sarmato,35.73927381446755
6348,Sarmede,37.408214312813314
6349,Sarnano,40.832405000882346
6350,Sarnico,45.12939403835552
6351,Sarno,41.47730639068214
6352,Sarnonico,38.327508254264266
6353,Saronno,42.712436666878716
6354,Sarre,38.345087967860636
6355,Sarroch,39.00910376744058
6356,Sarsina,34.82900251210795
6357,Sarteano,39.46242153672077
6358,Sartirana Lomellina,32.002795696786656
6359,Sarule,38.83257100188226
6360,Sarzana,41.38664839717629
6361,Sassano,39.36961978031792
6362,Sassari,42.873935379569375
6363,Sassello,39.2727110999046
6364,Sassetta,34.40758184167726
6365,Sassinoro,42.730155492257374
6366,Sasso Marconi,40.54837182881587
6367,Sasso di Castalda,40.064089956574946
6368,Sassofeltrio,39.02490740879674
6369,Sassoferrato,35.75814022484901
6370,Sassuolo,41.49400922235085
6371,Satriano,47.35741081296971
6372,Satriano di Lucania,42.57083929700711
6373,Sauris,35.34023504765879
6374,Sauze d'Oulx,50.23177819863388
6375,Sauze di Cesana,50.07023703227532
6376,Sava,41.120741276469516
6377,Savelli,38.663458987771335
6378,Saviano,41.5866243270745
6379,Savigliano,41.22328507416629
6380,Savignano Irpino,41.07491373279728
6381,Savignano sul Panaro,36.22055340388206
6382,Savignano sul Rubicone,40.328545893243486
6383,Savignone,37.40104381041333
6384,Saviore dell'Adamello,32.97600501392919
6385,Savoca,39.37105564275904
6386,Savogna,36.299677879600104
6387,Savogna d'Isonzo-Sovodnje ob Soči,33.12549157310572
6388,Savoia di Lucania,40.77645906838596
6389,Savona,40.69020959588823
6390,Scafa,39.75788727750089
6391,Scafati,42.231801281419
6392,Scagnello,29.13616255688462
6393,Scala,39.11856940508129
6394,Scala Coeli,34.107416587507934
6395,Scaldasole,34.331072935382956
6396,Scalea,44.262264701066115
6397,Scalenghe,37.76703720702243
6398,Scaletta Zanclea,38.27655790221824
6399,Scampitella,41.34507543743827
6400,Scandale,43.214153053477744
6401,Scandiano,37.593263675809204
6402,Scandicci,37.48584334721399
6403,Scandolara Ravara,36.4893025272686
6404,Scandolara Ripa d'Oglio,28.72036205166487
6405,Scandriglia,39.989761688549116
6406,Scanno,43.38352954544256
6407,Scano di Montiferro,39.93641727811267
6408,Scansano,42.7439136812809
6409,Scanzano Jonico,41.089720885099844
6410,Scanzorosciate,41.44320396584117
6411,Scapoli,40.73510815979927
6412,Scarlino,37.8659297028131
6413,Scarmagno,37.3395093758286
6414,Scarnafigi,42.581442492685454
6415,Scarperia e San Piero,35.08604717853999
6416,Scena/Schenna,46.206504638965455
6417,Scerni,37.22646067303357
6418,Scheggia e Pascelupo,35.35071367277641
6419,Scheggino,35.741812659117244
6420,Schiavi di Abruzzo,32.749709845078044
6421,Schiavon,35.95460975472521
6422,Schignano,41.60777417659845
6423,Schilpario,35.61267058120174
6424,Schio,39.81237868788465
6425,Schivenoglia,34.5041631790276
6426,Sciacca,45.47758266989726
6427,Sciara,40.22354747231166
6428,Scicli,41.39499360731117
6429,Scido,33.15142778258821
6430,Scigliano,41.61796081358022
6431,Scilla,41.89173316477244
6432,Scillato,34.530374705876206
6433,Sciolze,41.388477431527036
6434,Scisciano,41.70293856849918
6435,Sclafani Bagni,34.466099799490436
6436,Scontrone,36.329186064312594
6437,Scopa,35.479900916138845
6438,Scopello,35.128789451769386
6439,Scoppito,34.62533257245328
6440,Scordia,40.325933390230226
6441,Scorrano,40.72674997479517
6442,Scorzè,37.057304733347294
6443,Scurcola Marsicana,43.48083466288153
6444,Scurelle,33.04249821590754
6445,Scurzolengo,38.60067961704453
6446,Seborga,38.29089888650672
6447,Secinaro,39.547355991890605
6448,Seclì,41.09326659871736
6449,Secugnago,32.15252084435145
6450,Sedegliano,36.69180205717676
6451,Sedico,34.19561977361978
6452,Sedilo,41.10028945253265
6453,Sedini,35.548642831103614
6454,Sedriano,34.71587601003237
6455,Sedrina,34.913215335042125
6456,Sefro,33.035874155657666
6457,Seggiano,36.589069647198855
6458,Segni,38.16510683857595
6459,Segonzano,33.004219860755306
6460,Segrate,49.77740633708224
6461,Segusino,44.64168509922143
6462,Selargius,40.85225207588512
6463,Selci,43.66602233915202
6464,Sella Giudicarie,37.01020230028088
6465,Sellano,34.57848625795436
6466,Sellero,31.54532405118759
6467,Sellia,35.754461931416536
6468,Sellia Marina,41.864317421924525
6469,Selva dei Molini/Mühlwald,38.92782932542771
6470,Selva di Cadore,35.05971764874112
6471,Selva di Progno,35.011560552808604
6472,Selva di Val Gardena/Wolkenstein in Gröden,50.23657295459002
6473,Selvazzano Dentro,43.08107352077039
6474,Selvino,42.97372248743756
6475,Semestene,36.078535960676774
6476,Semiana,31.949988128924616
6477,Seminara,35.844543410463686
6478,Semproniano,35.527193982073356
6479,Senago,36.94909468472782
6480,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,37.319376202935324
6481,Senales/Schnals,38.29223218627409
6482,Seneghe,39.07883879987219
6483,Senerchia,41.90025528019678
6484,Seniga,36.120941399720714
6485,Senigallia,42.26483953214455
6486,Senis,35.53309409990221
6487,Senise,41.88792092797684
6488,Senna Comasco,36.51870065181286
6489,Senna Lodigiana,30.606909503393258
6490,Sennariolo,40.6414731267679
6491,Sennori,35.436452862916326
6492,Sepino,41.71366445325575
6493,Sequals,36.26493386841502
6494,Seravezza,40.47677635517811
6495,Seregno,42.51196159947888
6496,Seren del Grappa,34.52414957947491
6497,Sergnano,34.156516703441476
6498,Seriate,37.151465479419095
6499,Serina,34.07445278084418
6500,Serino,42.37161262688627
6501,Serle,36.28606898417383
6502,Sermide e Felonica,37.5517155453641
6503,Sermoneta,39.99369033688936
6504,Sernaglia della Battaglia,37.5790460097299
6505,Sernio,38.768580083319684
6506,Serole,35.83262484944409
6507,Serra Riccò,34.93308440840094
6508,Serra San Bruno,43.89704787808798
6509,Serra San Quirico,35.83580165145523
6510,Serra Sant'Abbondio,33.191300793101966
6511,Serra d'Aiello,38.71778517356844
6512,Serra de' Conti,35.92691056600066
6513,Serracapriola,42.55565497866266
6514,Serradifalco,42.856990037896196
6515,Serralunga d'Alba,44.70614945864219
6516,Serralunga di Crea,35.75768119711225
6517,Serramazzoni,37.86658971832964
6518,Serramezzana,34.42671461536232
6519,Serramonacesca,39.29992504388882
6520,Serrapetrona,31.81473036354805
6521,Serrara Fontana,43.032218175738635
6522,Serrastretta,38.04053732414912
6523,Serrata,36.99741624139033
6524,Serravalle Langhe,32.81482882348095
6525,Serravalle Pistoiese,37.27188024743501
6526,Serravalle Scrivia,37.04727914817913
6527,Serravalle Sesia,32.51767384436968
6528,Serravalle a Po,31.982161663522135
6529,Serravalle di Chienti,35.37733888427375
6530,Serre,39.69573147790405
6531,Serrone,36.58752549295844
6532,Sersale,37.78153368487483
6533,Servigliano,38.90433845705946
6534,Sessa Aurunca,42.05530558289925
6535,Sessa Cilento,40.47167318053184
6536,Sessame,40.17674687156647
6537,Sessano del Molise,41.18280461021071
6538,Sesta Godano,38.07536883667039
6539,Sestino,35.29707861411644
6540,Sesto Calende,43.400911506270965
6541,Sesto Campano,42.36545612294111
6542,Sesto Fiorentino,38.02461516813879
6543,Sesto San Giovanni,38.64545294811954
6544,Sesto al Reghena,35.38560248721744
6545,Sesto ed Uniti,35.47737040247503
6546,Sesto/Sexten,43.05619576118788
6547,Sestola,39.35406851436063
6548,Sestri Levante,40.00289633073898
6549,Sestriere,49.50511146347626
6550,Sestu,38.90325772918031
6551,Settala,35.93384274176933
6552,Settefrati,44.53364572196344
6553,Settime,40.036406810668815
6554,Settimo Milanese,37.58454516078499
6555,Settimo Rottaro,33.471809605232714
6556,Settimo San Pietro,36.098514812101826
6557,Settimo Torinese,33.829868830264495
6558,Settimo Vittone,36.93968394024048
6559,Settingiano,40.231228507964126
6560,Seveso,37.146971642285536
6561,Sezzadio,38.75432770052969
6562,Sezze,40.29571560552775
6563,Sfruz,42.537289574138576
6564,Sgonico-Zgonik,37.492356176269936
6565,Sgurgola,37.18372268558511
6566,Siamaggiore,41.03479080939793
6567,Siamanna,35.46149511340466
6568,Siano,39.83436401567418
6569,Siapiccia,35.22465506709393
6570,Sicignano degli Alburni,41.900634710063834
6571,Siculiana,44.00734834610097
6572,Siderno,44.42081727531074
6573,Siena,42.29991373364415
6574,Sigillo,35.78824049419811
6575,Signa,36.92051949816308
6576,Silandro/Schlanders,53.81041458439705
6577,Silanus,37.94130502666961
6578,Silea,40.03686089738122
6579,Siligo,37.77035019424916
6580,Sillano Giuncugnano,37.21097347230122
6581,Sillavengo,30.734250623905652
6582,Silvano Pietra,35.72842547061717
6583,Silvano d'Orba,36.72011495644435
6584,Silvi,41.05021860551628
6585,Simala,35.55284793902934
6586,Simaxis,37.819505132042245
6587,Simbario,40.81187465306814
6588,Simeri Crichi,41.043909148625666
6589,Sinagra,34.919971731134694
6590,Sinalunga,37.62865418900797
6591,Sindia,40.27370154712719
6592,Sini,37.37779310777935
6593,Sinio,41.656441508770975
6594,Siniscola,39.57406326804619
6595,Sinnai,38.171527479294056
6596,Sinopoli,35.2522416884374
6597,Siracusa,44.315480813325955
6598,Sirignano,38.0284131943403
6599,Siris,40.30699272620056
6600,Sirmione,42.949629480744214
6601,Sirolo,42.45666924895512
6602,Sirone,35.5408583785254
6603,Sirtori,46.54259188223739
6604,Sissa Trecasali,35.9652569571556
6605,Siziano,36.40725766572447
6606,Sizzano,34.99835103783562
6607,Sluderno/Schluderns,43.878770902413855
6608,Smerillo,32.19312786138264
6609,Soave,41.79179122850903
6610,Socchieve,34.9096537615071
6611,Soddì,36.06704557350856
6612,Sogliano Cavour,39.15698494525644
6613,Sogliano al Rubicone,34.746002802452445
6614,Soglio,36.35024859319116
6615,Soiano del Lago,48.46709724233087
6616,Solagna,38.45135759704429
6617,Solarino,41.94913179316671
6618,Solaro,34.41831915923642
6619,Solarolo,37.304045237135924
6620,Solarolo Rainerio,34.278383351080386
6621,Solarussa,39.14889527561789
6622,Solbiate Arno,41.13003049063104
6623,Solbiate Olona,34.729826348248956
6624,Soldano,35.66398771637497
6625,Solero,32.97377707621977
6626,Solesino,36.619166209900186
6627,Soleto,39.998831800798555
6628,Solferino,43.44787166412332
6629,Soliera,36.44867142095614
6630,Solignano,35.23935812116107
6631,Solofra,40.75429995464437
6632,Solonghello,32.48771016817816
6633,Solopaca,42.648199065887475
6634,Solto Collina,43.369485933764736
6635,Solza,35.04061004776477
6636,Somaglia,34.189939527255774
6637,Somano,29.163915447515798
6638,Somma Lombardo,34.62778010710983
6639,Somma Vesuviana,41.73683838392313
6640,Sommacampagna,39.24685988694422
6641,Sommariva Perno,36.153769945440864
6642,Sommariva del Bosco,37.01257080450245
6643,Sommatino,44.86961195810045
6644,Sommo,36.40253144954288
6645,Sona,39.678627105236416
6646,Soncino,40.19411142291685
6647,Sondalo,31.743459542738243
6648,Sondrio,41.31797252124582
6649,Songavazzo,36.17569246892659
6650,Sonico,33.10416564613875
6651,Sonnino,37.27292961349518
6652,Sora,41.63031273882733
6653,Soraga di Fassa,39.109987081168974
6654,Soragna,35.21797427658675
6655,Sorano,36.77949265768138
6656,Sorbo San Basile,36.595993304681116
6657,Sorbo Serpico,39.243549336978184
6658,Sordevolo,41.04015402315895
6659,Sordio,32.37737461554588
6660,Soresina,37.28972901318374
6661,Sorgono,38.87292780284331
6662,Sorgà,33.45075946212563
6663,Sori,46.21710480763356
6664,Sorianello,35.04895139772103
6665,Soriano Calabro,40.09205331551027
6666,Soriano nel Cimino,41.61870356458129
6667,Sorico,38.27211787053767
6668,Soriso,41.81741357936507
6669,Sorisole,38.13181734804359
6670,Sormano,35.50408255771244
6671,Sorradile,34.397225161391255
6672,Sorrento,50.35131730390901
6673,Sorso,37.53806267590729
6674,Sortino,39.67193330280802
6675,Sospiro,32.31468538575441
6676,Sospirolo,32.824154720428325
6677,Sossano,36.18430774275788
6678,Sostegno,38.17968846274083
6679,Sotto il Monte Giovanni XXIII,38.88303079786353
6680,Sover,30.65236955250608
6681,Soverato,46.11610077479252
6682,Sovere,37.24994048601109
6683,Soveria Mannelli,39.71520505953304
6684,Soveria Simeri,38.42841278132029
6685,Soverzene,27.46856579656533
6686,Sovicille,37.31957197053371
6687,Sovico,37.484746641639546
6688,Sovizzo,40.10731269824468
6689,Sovramonte,35.77689767852075
6690,Sozzago,41.1006563359528
6691,Spadafora,41.32813247403782
6692,Spadola,38.48389572450298
6693,Sparanise,41.161964764430984
6694,Sparone,29.64488945877316
6695,Specchia,41.785653533833084
6696,Spello,37.518655103505566
6697,Sperlinga,37.722648283850155
6698,Sperlonga,48.34584564122654
6699,Sperone,41.86266409963327
6700,Spessa,34.41062998642605
6701,Spezzano Albanese,40.787006229904605
6702,Spezzano della Sila,41.35730083980234
6703,Spiazzo,41.274639656374866
6704,Spigno Monferrato,36.00356783878054
6705,Spigno Saturnia,41.83572157159009
6706,Spilamberto,37.46481694543817
6707,Spilimbergo,38.96991634939347
6708,Spilinga,39.77708642766628
6709,Spinadesco,31.100416651778396
6710,Spinazzola,41.70685965734468
6711,Spinea,35.84096570588968
6712,Spineda,30.542542489936164
6713,Spinete,40.16045600193667
6714,Spineto Scrivia,34.08661595913562
6715,Spinetoli,38.18147628213172
6716,Spino d'Adda,38.8898070241748
6717,Spinone al Lago,39.625369360245394
6718,Spinoso,37.11308102714135
6719,Spirano,32.74834560830036
6720,Spoleto,38.62756045418666
6721,Spoltore,41.29439828521117
6722,Spongano,39.36935889563007
6723,Spormaggiore,39.28543945673199
6724,Sporminore,45.678567091518815
6725,Spotorno,42.604860751090335
6726,Spresiano,37.67541013120247
6727,Spriana,29.024762220076934
6728,Squillace,43.02265418585608
6729,Squinzano,41.917070837922246
6730,Staffolo,36.48697403655829
6731,Stagno Lombardo,32.937752303603816
6732,Staiti,32.956183341644255
6733,Stalettì,46.65412825829728
6734,Stanghella,33.26804773663979
6735,Staranzano,35.34681726525237
6736,Statte,38.51893487379602
6737,Stazzano,32.94005244096554
6738,Stazzema,37.53590422246657
6739,Stazzona,31.945699385494613
6740,Stefanaconi,42.39272182849138
6741,Stella,39.31429512310693
6742,Stella Cilento,39.53007443520817
6743,Stellanello,35.76184585318771
6744,Stelvio/Stilfs,42.08136315292908
6745,Stenico,39.53771173890217
6746,Sternatia,37.45472010457666
6747,Stezzano,36.54707165993181
6748,Stienta,33.61275468694127
6749,Stigliano,36.959271921904616
6750,Stignano,37.64455247770388
6751,Stilo,35.94965205982689
6752,Stimigliano,37.62908490697149
6753,Stintino,45.74133021910298
6754,Stio,43.176230937459295
6755,Stornara,38.30348454860632
6756,Stornarella,39.0456883944129
6757,Storo,37.69810438540423
6758,Stra,43.04462636306015
6759,Stradella,39.73679020743581
6760,Strambinello,33.02346051438921
6761,Strambino,35.19558105241775
6762,Strangolagalli,37.301244150484635
6763,Stregna,36.097374397934786
6764,Strembo,41.86601465804809
6765,Stresa,48.7918903599861
6766,Strevi,40.554160605873456
6767,Striano,38.8787908628872
6768,Strona,30.18564182905751
6769,Stroncone,36.38945522094765
6770,Strongoli,41.45943683548599
6771,Stroppiana,35.565823586951126
6772,Stroppo,32.96741027749558
6773,Strozza,32.59696573935841
6774,Sturno,43.0772158483474
6775,Suardi,33.532619730284914
6776,Subbiano,36.840434946338824
6777,Subiaco,36.27316412781037
6778,Succivo,40.71785496061931
6779,Sueglio,34.36311120271632
6780,Suello,36.03105175351287
6781,Suisio,33.17506825368513
6782,Sulbiate,35.985829990609034
6783,Sulmona,41.222075557745285
6784,Sulzano,43.14092840484408
6785,Sumirago,40.10462858620849
6786,Summonte,42.482066627079405
6787,Suni,39.76041157466666
6788,Suno,35.48333936898844
6789,Supersano,39.152185522218815
6790,Supino,40.63246063782117
6791,Surano,40.11417050341288
6792,Surbo,39.460514634049574
6793,Susa,36.38851415404003
6794,Susegana,37.121291337222026
6795,Sustinente,32.7741605022548
6796,Sutera,48.05079306539571
6797,Sutri,46.485559608109995
6798,Sutrio,31.914854416023232
6799,Suvereto,37.650641408968035
6800,Suzzara,35.5776274368635
6801,Taceno,32.83093064598241
6802,Tadasuni,37.046909243196325
6803,Taggia,41.710417921978994
6804,Tagliacozzo,43.39530147921333
6805,Taglio di Po,35.4513929379869
6806,Tagliolo Monferrato,41.38182451009664
6807,Taibon Agordino,33.2380867568703
6808,Taino,42.49115430132528
6809,Taipana,37.60937263609135
6810,Talamello,33.2383704439453
6811,Talamona,35.63652526070509
6812,Taleggio,36.160479280172844
6813,Talla,35.39092733286832
6814,Talmassons,37.20643322501023
6815,Tambre,33.490360562602866
6816,Taormina,45.70043730211674
6817,Tarano,40.169174281723315
6818,Taranta Peligna,41.332119196927046
6819,Tarantasca,37.57427356113073
6820,Taranto,41.7299283718799
6821,Tarcento,39.199022196756694
6822,Tarquinia,43.40622204286426
6823,Tarsia,40.330842763136665
6824,Tartano,33.49737996354947
6825,Tarvisio,40.017757512293144
6826,Tarzo,36.73901694136988
6827,Tassarolo,37.28230051411291
6828,Taurano,39.749707659611026
6829,Taurasi,43.668483346134735
6830,Taurianova,42.38512374975162
6831,Taurisano,40.17753131813026
6832,Tavagnacco,37.99955126695502
6833,Tavagnasco,33.87607545385599
6834,Tavazzano con Villavesco,32.97727219353809
6835,Tavenna,34.784130466657736
6836,Taverna,42.23152121465033
6837,Tavernerio,39.79691979641301
6838,Tavernola Bergamasca,36.94376552654763
6839,Tavernole sul Mella,36.50978287771082
6840,Taviano,42.27122018310669
6841,Tavigliano,31.93733490618423
6842,Tavoleto,30.728348218420216
6843,Tavullia,41.53230232693899
6844,Teana,32.94189208427345
6845,Teano,41.74739342680969
6846,Teggiano,42.85774762892118
6847,Teglio,40.17383770776094
6848,Teglio Veneto,34.85953081097981
6849,Telese Terme,45.04406055105391
6850,Telgate,36.14798594855959
6851,Telve,38.042584907701446
6852,Telve di Sopra,33.171216498474706
6853,Temù,40.486697681379425
6854,Tenna,41.87063498792366
6855,Tenno,45.07173234759736
6856,Teolo,42.165016989021545
6857,Teora,45.25063491910026
6858,Teramo,40.801456020691454
6859,Terdobbiate,36.4329737355914
6860,Terelle,44.41306738559895
6861,Terento/Terenten,37.14720225997992
6862,Terenzo,39.40204628041103
6863,Tergu,33.967486746366674
6864,Terlano/Terlan,46.89460199047753
6865,Terlizzi,42.96581016067596
6866,Terme Vigliatore,41.33009434499085
6867,Termeno sulla strada del vino/Tramin an der Weinstraße,47.05193426802794
6868,Termini Imerese,42.541961321536895
6869,Termoli,41.915937401307666
6870,Ternate,33.73106801400985
6871,Ternengo,29.202092565690872
6872,Terni,39.58992085269019
6873,Terno d'Isola,33.412849186524284
6874,Terracina,44.47500313025579
6875,Terragnolo,32.6625404547662
6876,Terralba,40.00624342453698
6877,Terranova Sappo Minulio,38.180587490429645
6878,Terranova da Sibari,38.12988151350252
6879,Terranova dei Passerini,31.180587829276373
6880,Terranova di Pollino,35.89796681070251
6881,Terranuova Bracciolini,35.93810712657025
6882,Terrasini,44.1304795610398
6883,Terrassa Padovana,32.52837382534626
6884,Terravecchia,38.3775912642552
6885,Terrazzo,37.89914415239101
6886,Terre Roveresche,35.681877183783286
6887,Terre del Reno,33.267459789332044
6888,Terricciola,35.75182062041416
6889,Terruggia,48.40439724897407
6890,Terzigno,43.284315842850766
6891,Terzo,35.20420047242918
6892,Terzo d'Aquileia,33.786020842559005
6893,Terzolas,38.76370491032985
6894,Terzorio,35.507833189260666
6895,Tesero,38.22328579329545
6896,Tesimo/Tisens,45.888181394897195
6897,Tessennano,38.695915917614585
6898,Testico,35.43201205710673
6899,Teti,34.80411466897364
6900,Teverola,41.156604176273895
6901,Tezze sul Brenta,36.84763089565253
6902,Thiene,41.150304406674024
6903,Thiesi,36.82005797324878
6904,Tiana,36.0718509484708
6905,Ticengo,33.80500524987898
6906,Ticineto,32.80118657785548
6907,Tiggiano,42.52785189511791
6908,Tiglieto,39.69475341128466
6909,Tigliole,37.64331407609792
6910,Tignale,38.733431621632356
6911,Tinnura,34.0257343350853
6912,Tione degli Abruzzi,35.54438239782977
6913,Tione di Trento,39.650395481119375
6914,Tirano,41.93100093330071
6915,Tires/Tiers,44.006174633475645
6916,Tiriolo,39.9318037074045
6917,Tirolo/Tirol,45.6774211186654
6918,Tissi,38.06622031628494
6919,Tito,39.94229509941777
6920,Tivoli,40.46974271310433
6921,Tizzano Val Parma,37.40512156400022
6922,Toano,38.46921688186195
6923,Tocco Caudio,36.79691644145482
6924,Tocco da Casauria,37.55499919673705
6925,Toceno,51.559553726599674
6926,Todi,40.95272635725864
6927,Toffia,39.13089790151973
6928,Toirano,39.39029025320119
6929,Tolentino,36.98070986719985
6930,Tolfa,39.296248491396945
6931,Tollegno,35.32941520499382
6932,Tollo,40.497404274513016
6933,Tolmezzo,37.19134622284945
6934,Tolve,37.40458155590297
6935,Tombolo,40.222927496660716
6936,Ton,42.882127749587816
6937,Tonara,35.98200550952216
6938,Tonco,36.94894390891944
6939,Tonengo,31.69725062349545
6940,Tonezza del Cimone,37.28894654195623
