,Territorio,TIME,Mean
132,Barbania,2019,21.171250652741513
770,Fiorano Canavese,2019,21.172335701598577
16600,Fara San Martino,2019,21.17245257731959
5546,Bastida Pancarana,2019,21.17323598820059
7634,Cles,2019,21.175990229688036
9793,Massanzago,2019,21.17739243614931
10472,Torrebelvicino,2019,21.177939678899083
10123,Refrontolo,2019,21.1787742193755
8234,Robbio,2019,21.18053404255319
6450,Montirone,2019,21.180783937668565
13590,Paganico Sabino,2019,21.181947826086958
11244,Fogliano Redipuglia,2019,21.182353231597844
16981,Ocre,2019,21.182569193742477
237,Borgofranco d'Ivrea,2019,21.18387407117716
5838,Casto,2019,21.18766554338669
9147,Camisano Vicentino,2019,21.188589332632684
2879,Pozzolo Formigaro,2019,21.193834631515877
12104,Sarmato,2019,21.194453320500482
11019,Castelnovo di Sotto,2019,21.194680006754474
12744,Capraia e Limite,2019,21.19502114203108
6750,Puegnago del Garda,2019,21.19719057293783
22718,Portula,2019,21.2001181619256
8066,Parcines/Partschins,2019,21.20177024992472
10971,Castel Bolognese,2019,21.20310502283105
7669,Cortina sulla strada del vino/Kurtinig an der Weinstraße,2019,21.204159498207886
10481,Torri di Quartesolo,2019,21.204614825408175
12431,Pistoia,2019,21.206389127958484
11996,San Felice sul Panaro,2019,21.20854195671434
8372,San Martino in Badia/St. Martin in Thurn,2019,21.209658839779003
21587,Ghiffa,2019,21.21141330018645
9247,Castelgomberto,2019,21.214771246297563
7722,Dovera,2019,21.21487421383648
6294,Lograto,2019,21.21593410543131
12581,Barberino di Mugello,2019,21.21697006441834
3303,Valpelline,2019,21.217901785714286
10307,Santa Lucia di Piave,2019,21.222627995147104
11344,Grizzana Morandi,2019,21.222803831145796
22004,Caselle Lurani,2019,21.223581047381547
6993,Tavernole sul Mella,2019,21.226454545454544
948,Leini,2019,21.22826722132761
12129,Savignano sul Panaro,2019,21.22828270166642
21398,Casale Corte Cerro,2019,21.228296924290223
22368,Masera,2019,21.229095669687812
14191,Scarperia e San Piero,2019,21.232107244398954
698,Cuceglio,2019,21.234199121522696
12488,Albano Laziale,2019,21.234906233879606
4912,Ameglia,2019,21.238070732474064
6969,Spinone al Lago,2019,21.248251497005988
7752,Fiesco,2019,21.248311735941318
2690,Cantarana,2019,21.250686676427527
9643,Isola Vicentina,2019,21.251138850889195
10896,Camerano,2019,21.25122775868652
13296,Mandela,2019,21.25250998185118
4465,Mele,2019,21.253451428571427
21971,Maleo,2019,21.253874160322436
909,Invorio,2019,21.253934585289514
11151,Cortemaggiore,2019,21.254428135489775
1239,Pila,2019,21.254574074074075
21545,Carmignano,2019,21.256611580564627
5814,Castel Rozzone,2019,21.26179667003027
3023,Roccaforte Ligure,2019,21.263373737373737
6282,Linarolo,2019,21.264252
1537,Santhià,2019,21.264391289838144
183,Bernezzo,2019,21.265774415405776
11202,Fano,2019,21.26622927337836
11157,Cotignola,2019,21.267081842338353
10111,Quarto d'Altino,2019,21.267592664433078
7235,Agnadello,2019,21.26893046107332
2981,Saint-Oyen,2019,21.2697
13779,Reggello,2019,21.27046443585001
3342,Gamalero,2019,21.272972602739728
7817,Gonzaga,2019,21.273012044270832
5513,Bagnolo Mella,2019,21.274529554937413
6732,Premolo,2019,21.27520619785459
8684,Vaiano Cremasco,2019,21.275266692248657
5372,Cinisello Balsamo,2019,21.27677023564093
22120,Livraga,2019,21.277068245910886
11842,Pozzuolo del Friuli,2019,21.279290865860908
9514,Fontaniva,2019,21.28142660384197
8844,Borgo Virgilio,2019,21.281876123296936
21947,Domodossola,2019,21.28425933060438
8687,Vailate,2019,21.284492002559183
9827,Mira,2019,21.284939537944144
13320,Marino,2019,21.28701137437441
12044,San Pier d'Isonzo,2019,21.290487922705314
8510,Soresina,2019,21.291273620435565
3053,Villalvernia,2019,21.291998394863562
1296,Pralormo,2019,21.29221191028616
6681,Pompiano,2019,21.292501615508886
2002,Casaleggio Boiro,2019,21.292859649122807
21884,Ossago Lodigiano,2019,21.293987
5345,Roccavignale,2019,21.296194915254237
9253,Castello di Godego,2019,21.296218718209563
8630,Torre d'Arese,2019,21.296543946932008
10135,Rivamonte Agordino,2019,21.29851969981238
1233,Pezzana,2019,21.298718032786883
3197,Rocca Grimalda,2019,21.299330570902395
17278,Rocca di Mezzo,2019,21.301261496844003
873,Granozzo con Monticello,2019,21.302620689655175
8801,Volano,2019,21.302926399294844
13269,Loro Ciuffenna,2019,21.308510623556582
10228,San Giovanni Lupatoto,2019,21.308811115283515
13407,Montecarlo,2019,21.309483105912932
9858,Montebello Vicentino,2019,21.312145454545455
3411,Nucetto,2019,21.312697674418605
13728,Pontedera,2019,21.314162740685173
4669,Sangiano,2019,21.314835866261397
6549,Ospitaletto,2019,21.3157195261353
10430,Susegana,2019,21.316995808383236
12195,Soragna,2019,21.318743799323563
9750,Mansuè,2019,21.31993938523413
11809,Polverigi,2019,21.323788377874454
9574,Gambugliano,2019,21.325072758037226
5159,Lurate Caccivio,2019,21.325395751138085
10609,Villaverla,2019,21.325461256304447
22745,Somaglia,2019,21.330766086298258
4885,Lavagna,2019,21.331886871354683
5543,Bassano Bresciano,2019,21.33228840125392
6261,Lardirago,2019,21.33285697115385
9939,Noventa di Piave,2019,21.33475211437777
3601,Bardello,2019,21.33519891989199
2318,Casale Monferrato,2019,21.33564061054579
6564,Pagazzano,2019,21.33587078248385
1054,Mathi,2019,21.33597362716763
2909,Saliceto,2019,21.336579679144386
159,Beinasco,2019,21.337851098644226
6357,Marcheno,2019,21.339455221358566
6666,Pizzale,2019,21.340621771217712
5952,Coccaglio,2019,21.342020851283817
4309,Brebbia,2019,21.34392055870799
21374,Anzola d'Ossola,2019,21.346275641025642
1753,Villareggia,2019,21.346580555555555
7642,Colognola ai Colli,2019,21.348413942307694
1178,Oulx,2019,21.348853609892302
7574,Cavareno,2019,21.349382317801673
4249,Castelnuovo Bozzente,2019,21.35309139784946
5495,Azzano Mella,2019,21.354776455026453
21433,Borghetto Lodigiano,2019,21.355050400534044
1024,Magliano Alfieri,2019,21.355092875318068
539,Cerano,2019,21.35519493006993
3480,Monasterolo di Savigliano,2019,21.357446088794923
3658,Malgesso,2019,21.359473745624268
4507,Ozzero,2019,21.362221238938055
10588,Villafranca di Verona,2019,21.36321178390593
279,Bricherasio,2019,21.36387049028677
6156,Gardone Val Trompia,2019,21.373682609240014
5883,Cene,2019,21.377134647510857
22362,Maccastorna,2019,21.377274193548388
5549,Battuda,2019,21.379289416846653
1726,Mollia,2019,21.382089552238806
6402,Miradolo Terme,2019,21.382167573872472
9843,Monastier di Treviso,2019,21.38353078896729
17863,Potenza,2019,21.385264044165204
6762,Ranzanico,2019,21.385779909706546
1305,Prarostino,2019,21.39311320754717
1033,Mandello Vitta,2019,21.39313793103448
10875,Cadelbosco di Sopra,2019,21.393888567094194
3269,Ovada,2019,21.394438676343956
8672,Trovo,2019,21.395256097560974
12666,Calcinaia,2019,21.396089174145178
7518,Castel d'Azzano,2019,21.397142094884586
9277,Ceggia,2019,21.398139610389613
11650,Mossa,2019,21.398641068447414
11626,Monzuno,2019,21.400363887707357
22595,Zumaglia,2019,21.400873278236915
13782,Riano,2019,21.401649421487605
11966,Sagrado,2019,21.402683782091422
1783,Volpiano,2019,21.404894116537807
8169,Quintano,2019,21.405291600633916
8054,Palazzo Pignano,2019,21.405666422287393
6408,Moio de' Calvi,2019,21.406068965517242
809,Frossasco,2019,21.406093430656934
8465,Sergnano,2019,21.40942507264425
9078,Bolzano Vicentino,2019,21.41407425202009
21941,Cremeno,2019,21.415299081035922
4051,Noli,2019,21.41848668407311
8393,Santa Cristina e Bissone,2019,21.421784172661873
5456,Almenno San Salvatore,2019,21.42193804878049
939,Landiona,2019,21.42220581655481
5705,Calusco d'Adda,2019,21.422316596194502
6867,San Pellegrino Terme,2019,21.422573797678275
8774,Villa Lagarina,2019,21.423252242554717
4231,Azzio,2019,21.42446442687747
7068,Urgnano,2019,21.426110146662676
6426,Montebello della Battaglia,2019,21.42655487804878
3646,Serra Riccò,2019,21.426867602086705
10394,Sona,2019,21.428044737050843
10343,Sarego,2019,21.428379400830963
10186,Saccolongo,2019,21.42927638045678
11196,Falconara Marittima,2019,21.430462951133823
22314,San Rocco al Porto,2019,21.430652367462564
2486,Torre San Giorgio,2019,21.430766791044775
6465,Mortara,2019,21.431165984369184
11936,Rolo,2019,21.431776292013012
8127,Pomarolo,2019,21.432282632743362
63,Andezeno,2019,21.4324375
10054,Ponte nelle Alpi,2019,21.432605007175887
5940,Ciserano,2019,21.4352028563872
3682,Novedrate,2019,21.43668517600397
8648,Torricella Verzate,2019,21.43711400651466
11975,Salsomaggiore Terme,2019,21.43793877691883
11022,Castelnovo ne' Monti,2019,21.438078428830696
4489,Ponte Lambro,2019,21.43823288590604
2179,Neive,2019,21.440454694546943
9472,Este,2019,21.444827703565046
1756,Villastellone,2019,21.446246725555895
10165,Rossano Veneto,2019,21.44633542488347
2471,Vignole Borbera,2019,21.446966953073364
12235,Terenzo,2019,21.44945788336933
5826,Castello d'Agogna,2019,21.450136662286464
9162,Campodoro,2019,21.452903418339666
10219,San Giorgio delle Pertiche,2019,21.45593603319977
2095,Odalengo Piccolo,2019,21.457093023255812
12189,Soliera,2019,21.457895052604123
3131,Fénis,2019,21.46544645550528
5784,Casei Gerola,2019,21.466467621776506
7341,Bordolano,2019,21.46839225181598
2786,Monleale,2019,21.46970072992701
4587,Laveno-Mombello,2019,21.474286740692357
1894,Fresonara,2019,21.474893528183713
5955,Codevilla,2019,21.47602306648575
8210,Ripalta Arpina,2019,21.481105633802816
1051,Massino Visconti,2019,21.48344416873449
10639,Zero Branco,2019,21.485690074539033
10893,Calestano,2019,21.48649837556855
5751,Caprino Bergamasco,2019,21.490405743399723
9948,Occhiobello,2019,21.49099885701223
12290,Turriaco,2019,21.49546313253012
5450,Almè,2019,21.496065075376887
527,Cavallirio,2019,21.49616077170418
10234,San Martino Buon Albergo,2019,21.4967193165062
12220,Tarcento,2019,21.49756870508872
11311,Gattatico,2019,21.499754628486794
999,Loranzè,2019,21.500683709869204
2143,Tigliole,2019,21.50141157024793
13245,Lastra a Signa,2019,21.50347740953435
6825,Rozzano,2019,21.504487543361716
8246,Rocca Susella,2019,21.504875
5850,Castro,2019,21.509210855949895
1338,Recetto,2019,21.509779014308428
891,Grosso,2019,21.512412181303116
1097,Moncenisio,2019,21.51246875
1175,Osasio,2019,21.513364329268292
9344,Cividale del Friuli,2019,21.515104298801973
8097,Pianengo,2019,21.52017808988764
9756,Marano di Valpolicella,2019,21.521620721554118
10310,Santa Maria di Sala,2019,21.52191856677524
10537,Veggiano,2019,21.52282956685499
21834,Dervio,2019,21.522939178915355
13851,Rufina,2019,21.52447298828863
1972,Viguzzolo,2019,21.526001814058958
10992,Castel San Giovanni,2019,21.527625357953983
10905,Campagnola Emilia,2019,21.528222689075633
5474,Arcene,2019,21.52846752856284
4423,Canzo,2019,21.528658200486355
8084,Pergine Valsugana,2019,21.531276677841735
5922,Chiuduno,2019,21.531871559633025
7443,Canazei,2019,21.531953863257364
1637,Trecate,2019,21.532674593241552
1468,San Francesco al Campo,2019,21.53309456681351
276,Briaglia,2019,21.534976525821595
7107,Verdellino,2019,21.535217142857142
2098,Roccabruna,2019,21.535427705627708
2723,Roascio,2019,21.535766666666667
1163,Orbassano,2019,21.5371802646086
13053,Empoli,2019,21.537399594725727
11911,Rio Saliceto,2019,21.540157052726453
7126,Vestone,2019,21.540604912998976
2630,Arquata Scrivia,2019,21.54149619316946
10920,Camposanto,2019,21.542369073992024
4534,Ronco Scrivia,2019,21.54239063015506
12356,Villanova sull'Arda,2019,21.54383306836248
8284,Ronzone,2019,21.545399408284027
333,Cafasse,2019,21.54579485083776
11458,Medicina,2019,21.55014620967742
1792,Sardigliano,2019,21.550154362416105
8318,Salvirola,2019,21.55084480600751
2867,Cossombrato,2019,21.55287042253521
10463,Tombolo,2019,21.5585074912892
1021,Maggiora,2019,21.560262773722627
1789,Mappano,2019,21.56612457165894
22320,Introbio,2019,21.566273631840794
12810,Castel Gandolfo,2019,21.566390203327174
249,Borgomasino,2019,21.566618018018016
11272,Fornovo di Taro,2019,21.567410352941177
14221,Frosinone,2019,21.57032512350286
9356,Cogollo del Cengio,2019,21.570529187817257
7086,Valnegra,2019,21.570871794871792
6804,Roncadelle,2019,21.57224403927069
11942,Ronchi dei Legionari,2019,21.573855663138932
5210,Ispra,2019,21.575492226459374
9535,Fossalta di Portogruaro,2019,21.576371217215872
21599,Airuno,2019,21.57819700627716
7316,Besenello,2019,21.578296296296294
19706,Azzano Decimo,2019,21.580278542076115
12530,Ariccia,2019,21.58186349096568
8063,Pandino,2019,21.582613599742185
9304,Chiampo,2019,21.58520363882925
7002,Terno d'Isola,2019,21.58885576923077
168,Bellinzago Novarese,2019,21.589990363556723
8826,Zenevredo,2019,21.590084931506848
5793,Casorate Primo,2019,21.59066445072295
10941,Carpaneto Piacentino,2019,21.592002680007145
779,Fontaneto d'Agogna,2019,21.59284680851064
12461,Rieti,2019,21.593304860783388
6318,Lungavilla,2019,21.593908366533867
611,Cintano,2019,21.594761904761903
22675,Vaiano,2019,21.59639983812222
8744,Verano/Vöran,2019,21.59864730878187
6351,Manerbio,2019,21.599049040511726
1975,Moncucco Torinese,2019,21.601125
409,Carignano,2019,21.601479588607596
13452,Montelupo Fiorentino,2019,21.603777844311377
9129,Calalzo di Cadore,2019,21.60702277163305
3541,Volpeglino,2019,21.60705
6324,Luzzana,2019,21.607300986842105
20731,Cordovado,2019,21.608145445641526
5534,Bariano,2019,21.613370357634114
8002,Nalles/Nals,2019,21.614971967654988
9478,Fagagna,2019,21.61870058077006
9747,Malo,2019,21.619019092185308
9393,Cornedo Vicentino,2019,21.620877265904628
6018,Costa di Mezzate,2019,21.621657730116173
4237,Riomaggiore,2019,21.62280152671756
11371,Jesi,2019,21.623809220376756
5862,Cazzago San Martino,2019,21.624326855123677
3251,Carbonara Scrivia,2019,21.62480636942675
2768,Villa San Secondo,2019,21.626341549295777
12972,Civitavecchia,2019,21.631337421504174
3946,Monterosso al Mare,2019,21.63661847014925
2543,Gressan,2019,21.637000393081763
1118,Moriondo Torinese,2019,21.637961474036853
8708,Valle Aurina/Ahrntal,2019,21.6394083403895
8564,Suzzara,2019,21.639631199215465
1679,Vaprio d'Agogna,2019,21.64076015727392
21380,Barzio,2019,21.642350840336135
2816,San Paolo Solbrito,2019,21.64398717948718
7117,Verolanuova,2019,21.644000331785
7666,Corte de' Frati,2019,21.644160583941606
4102,Figino Serenza,2019,21.644937074829933
11422,Malalbergo,2019,21.64494181925576
9982,Pastrengo,2019,21.645932802829353
12062,San Prospero,2019,21.648259060088847
6705,Pontirolo Nuovo,2019,21.650637989778534
4620,Bormio,2019,21.65463486416559
5012,Spotorno,2019,21.657468239564427
22111,Guardamiglio,2019,21.65763940520446
7491,Casaletto Vaprio,2019,21.657807495741057
22207,Salerano sul Lambro,2019,21.65856600748263
4480,Sarzana,2019,21.660533965450057
11993,San Dorligo della Valle-Dolina,2019,21.662973730297722
1136,Nole,2019,21.66461623539232
10358,Sedico,2019,21.6647782346139
1936,Sommariva Perno,2019,21.664891865079365
1166,Orio Canavese,2019,21.66542956521739
12723,Capalbio,2019,21.66706954436451
1465,San Didero,2019,21.667316883116886
21476,Calolziocorte,2019,21.667658847320528
13722,Pontassieve,2019,21.6703282672737
3655,Vedano Olona,2019,21.67559222702036
12005,San Giorgio di Nogaro,2019,21.687478044444443
21822,Comazzo,2019,21.69338831835687
9768,Mareno di Piave,2019,21.694963140327964
10313,Sant'Ambrogio di Valpolicella,2019,21.69921876867902
22824,Verrone,2019,21.699462555066077
2258,Jovençan,2019,21.69967282809612
7755,Folgaria,2019,21.701047892720307
9870,Montecchio Precalcino,2019,21.704487978142076
13899,San Miniato,2019,21.704491107315114
9652,La Valle Agordina,2019,21.70452359550562
10509,Valdagno,2019,21.709000505714574
1109,Montalto Dora,2019,21.709267617107944
4825,Busalla,2019,21.71077620173365
5600,Bonate Sotto,2019,21.711092649647885
9241,Castelcucco,2019,21.711834595959598
10018,Piazzola sul Brenta,2019,21.712086664979758
7778,Gadesco-Pieve Delmona,2019,21.712721859114016
3739,Merone,2019,21.71379450588655
9102,Breganze,2019,21.71448891723808
4015,Argegno,2019,21.716561965811966
2261,Introd,2019,21.717106609808102
2044,Ozzano Monferrato,2019,21.717771371769384
1251,Piobesi Torinese,2019,21.719811249528124
21617,Borriana,2019,21.720185647425897
1266,Piverone,2019,21.720514492753622
5886,Ceranova,2019,21.724247106875424
1594,Strambino,2019,21.724406114483955
14149,Viareggio,2019,21.724646509341202
2035,Monastero di Vasco,2019,21.725949023861173
5865,Cazzano Sant'Andrea,2019,21.726582683982684
22792,Sostegno,2019,21.727128695652173
4072,Cairate,2019,21.728584052911994
10836,Bomporto,2019,21.730673566433566
3083,Novi Ligure,2019,21.736060932253604
1579,Sizzano,2019,21.73890301318267
6219,Gropello Cairoli,2019,21.740305520702634
3300,Asti,2019,21.740774033677763
12846,Castellina in Chianti,2019,21.74168062088429
4813,Somma Lombardo,2019,21.741954573837027
1181,Ozegna,2019,21.74210663507109
5591,Bolgare,2019,21.74216226415094
1390,Romentino,2019,21.745595874107376
10216,San Fior,2019,21.745971220185297
8759,Viadana,2019,21.748127157063468
7059,Turbigo,2019,21.748596319263854
4339,Cassano Magnago,2019,21.74871030494217
1552,Sciolze,2019,21.748854791868343
9973,Paese,2019,21.750973895451285
19802,Budoia,2019,21.75230197755211
894,Grugliasco,2019,21.75341760430885
21931,Castiglione d'Adda,2019,21.75498267622461
9087,Borgoricco,2019,21.756444337038825
6366,Marone,2019,21.757744124168514
10340,Sarcedo,2019,21.75818883116883
463,Castagnole Piemonte,2019,21.75820706042091
11522,Monsano,2019,21.76066153205662
707,Cureggio,2019,21.764720954907162
12335,Vezzano sul Crostolo,2019,21.76556238244514
1786,Volvera,2019,21.76688406546081
8603,Tione di Trento,2019,21.768137297297297
9454,Dueville,2019,21.768263027295284
13479,Monterotondo Marittimo,2019,21.769235560588903
460,Castagnito,2019,21.771572243346007
10741,Alseno,2019,21.77166153846154
4342,Oggiona con Santo Stefano,2019,21.77168496732026
9538,Fossò,2019,21.773138992152003
11896,Reggiolo,2019,21.774127189521856
11040,Castelvetro Piacentino,2019,21.774678964898794
10702,Forlì,2019,21.775953718635467
1106,Montalenghe,2019,21.778120178041544
4108,Valbrevenna,2019,21.779307692307693
6675,Polaveno,2019,21.782230597431603
10726,Agazzano,2019,21.783384303112314
10021,Pieve di Cadore,2019,21.785614800132144
7924,Marmirolo,2019,21.7916184501845
10627,Voltago Agordino,2019,21.79173582295989
12162,Serramazzoni,2019,21.792292312714217
10117,Quinto Vicentino,2019,21.79356121212121
1417,Rubiana,2019,21.793730235365118
22105,Graffignana,2019,21.79558149542765
6693,Ponte San Pietro,2019,21.796844898983558
12443,Arezzo,2019,21.79876296317337
2113,Oviglio,2019,21.805293440736477
11076,Cesena,2019,21.80648364353813
7259,Angiari,2019,21.807733686067017
8196,Retorbido,2019,21.80809262589928
10591,Villafranca Padovana,2019,21.808453717754173
1670,Vallo Torinese,2019,21.81232384341637
22827,Villanova del Sillaro,2019,21.81451879699248
2891,Felizzano,2019,21.816188106011637
3778,Savignone,2019,21.81804318788958
11614,Monterenzio,2019,21.81878304184193
975,Levone,2019,21.8188
8765,Vigevano,2019,21.820478581267217
19440,Soverato,2019,21.823769493967227
9132,Caldogno,2019,21.82425519686965
6735,Preseglie,2019,21.82441603053435
827,Gargallo,2019,21.82507745933385
10711,Macerata,2019,21.82543384978107
11193,Faenza,2019,21.826681442320726
5621,Borgosatollo,2019,21.834078142514013
14200,Castelfranco Piandiscò,2019,21.835126430442575
19837,Fiume Veneto,2019,21.83786248114193
11899,Remanzacco,2019,21.84127014858172
4165,Cologno Monzese,2019,21.842435345999338
9771,Marostica,2019,21.845284578079536
11160,Crevalcore,2019,21.846064885496183
557,Cervasca,2019,21.846660728529645
7565,Castiglione delle Stiviere,2019,21.846795539496636
12771,Carrara,2019,21.849423182806085
6795,Roè Volciano,2019,21.853336285985446
11058,Cavezzo,2019,21.854076216533127
23197,Mezzago,2019,21.85555303030303
6960,Sorisole,2019,21.857830420406238
22805,Tavazzano con Villavesco,2019,21.862562334854672
3958,Corsico,2019,21.862600555665807
3826,Monvalle,2019,21.86301923076923
6939,Sirmione,2019,21.863290728476823
10201,Salzano,2019,21.869061076939676
21773,Cassina Valsassina,2019,21.869473262032088
2213,Quargnento,2019,21.86962111801242
11407,Lugo,2019,21.87179881583306
855,Giaveno,2019,21.874338543046356
81,Arignano,2019,21.877768725361367
2777,Mongardino,2019,21.87991068814056
4804,Ceranesi,2019,21.882452460229374
108,Balangero,2019,21.883937109723462
22459,Poggio a Caiano,2019,21.884424591072914
4629,Pioltello,2019,21.88609492907359
22132,Moggio,2019,21.888794037940382
1513,San Ponso,2019,21.89016666666667
3517,Saint-Vincent,2019,21.896148398471937
10872,Busseto,2019,21.89662363888339
454,Caselle Torinese,2019,21.89771400104877
9193,Cappella Maggiore,2019,21.900712836858883
746,Fara Novarese,2019,21.90306728847435
4084,Vertemate con Minoprio,2019,21.905904925938685
7975,Monte Cremasco,2019,21.906129886506935
8477,Sesto ed Uniti,2019,21.9088548664944
9232,Cassola,2019,21.911425933051174
10000,Pescantina,2019,21.91168341917262
5693,Caino,2019,21.913842032011132
1694,Venaria Reale,2019,21.91623369864173
1837,Borghetto di Borbera,2019,21.91632843137255
7936,Mazzin,2019,21.918691511387163
1879,Casasco,2019,21.918842696629213
8139,Ponti sul Mincio,2019,21.921
1600,Suno,2019,21.921647699158832
6468,Mozzanica,2019,21.92436095823891
7571,Cavalese,2019,21.925590722625437
6375,Mazzano,2019,21.92654138781261
9692,Limana,2019,21.927480058013053
7610,Chieve,2019,21.929091540404038
10890,Calendasco,2019,21.929646993318485
10237,San Martino di Lupari,2019,21.93091423257849
22141,Occhieppo Superiore,2019,21.932764618434092
6684,Poncarale,2019,21.93358999717434
210,Bollengo,2019,21.935392438070405
3101,Casalnoceto,2019,21.936143266475643
11869,Prignano sulla Secchia,2019,21.93736516452074
599,Chivasso,2019,21.938656706929432
8420,Sarentino/Sarntal,2019,21.940103403384786
5285,La Spezia,2019,21.941037049887615
21314,San Vito al Tagliamento,2019,21.941542071053338
7494,Casalmaggiore,2019,21.941686513899324
5745,Capriano del Colle,2019,21.94488590391909
6885,Sarezzo,2019,21.947475238922674
5315,Carugo,2019,21.950703562626035
10705,Pesaro,2019,21.95079077838374
16060,Bari,2019,21.951589462918708
2243,Gressoney-Saint-Jean,2019,21.95601132686084
1456,San Benigno Canavese,2019,21.959456457925636
8201,Ricengo,2019,21.96163986013986
6663,Pisogne,2019,21.961755571152832
22246,Olginate,2019,21.962801768172888
282,Briga Alta,2019,21.96690909090909
5859,Cavernago,2019,21.967788106235567
7960,Moena,2019,21.971464935064933
6579,Palazzolo sull'Oglio,2019,21.97334701656649
7678,Credera Rubbiano,2019,21.975857522123892
2279,Basaluzzo,2019,21.977853940217393
11338,Gragnano Trebbiense,2019,21.978460656753406
10283,San Vito di Cadore,2019,21.98497843137255
22336,Mairago,2019,21.98613782051282
12011,San Giorgio Piacentino,2019,21.98642690197949
9704,Lonigo,2019,21.990626340665333
2194,Valtournenche,2019,21.991348556430445
2050,Cerreto Grue,2019,21.994758771929824
12347,Vigolzone,2019,21.997704996796926
10699,Ravenna,2019,21.99841294195006
3155,Masio,2019,21.998843685300205
870,Gozzano,2019,22.00169752186589
12050,San Pietro in Casale,2019,22.001972814267074
10615,Vittorio Veneto,2019,22.001973529411764
10355,Scorzè,2019,22.00333811706364
13485,Montespertoli,2019,22.005493670886075
9867,Montecchio Maggiore,2019,22.006018179629184
2131,Bosco Marengo,2019,22.00815628815629
7772,Funes/Villnöß,2019,22.00820911392405
2810,Albisola Superiore,2019,22.009343419062027
10654,Zugliano,2019,22.013880057212916
2693,San Giorgio Monferrato,2019,22.016904709748083
942,Lanzo Torinese,2019,22.018070841598185
5787,Casirate d'Adda,2019,22.018723988439305
8504,Soncino,2019,22.019475376324102
10382,Soave,2019,22.02314609956132
6507,Oliva Gessi,2019,22.026525862068965
3775,Pognana Lario,2019,22.027026694045173
8777,Villabassa/Niederdorf,2019,22.02825082236842
16606,Ferrazzano,2019,22.02937230474365
270,Bra,2019,22.032332562747687
6831,Sabbio Chiese,2019,22.034864124398368
5663,Brembate,2019,22.036871337150554
2225,Saint-Pierre,2019,22.0446
7271,Arco,2019,22.045554307957183
5832,Castenedolo,2019,22.045601723491945
5048,Arsago Seprio,2019,22.04732966714906
21470,Boffalora d'Adda,2019,22.04851305812974
4949,Arosio,2019,22.05090063483301
15451,Procida,2019,22.051037520128826
3062,Treiso,2019,22.052602862254027
228,Borgo San Dalmazzo,2019,22.05388701197002
13032,Corciano,2019,22.055649688931428
3709,Cazzago Brabbia,2019,22.06009156193896
21530,Borgo San Giovanni,2019,22.06036977886978
10878,Cadeo,2019,22.061386582219093
3275,Carcare,2019,22.064015777610816
8841,Cornale e Bastida,2019,22.06455592105263
22258,Massalengo,2019,22.067250331125827
11208,Farra d'Isonzo,2019,22.072295981452857
6702,Pontida,2019,22.074157452454667
7168,Villongo,2019,22.075032948305246
336,Caltignaga,2019,22.079291036717063
4174,Samarate,2019,22.082158523908525
9676,Legnago,2019,22.082208295129714
16045,Pescara,2019,22.08329576229656
7153,Villa d'Almè,2019,22.08417909186906
11187,Fabbrico,2019,22.087246012672054
6495,Nuvolera,2019,22.08830333119795
5811,Castel Mella,2019,22.088691703742477
5003,Lonate Ceppino,2019,22.089112278595017
2966,Alassio,2019,22.09040710844942
617,Ciriè,2019,22.092207782395167
14016,Sovicille,2019,22.094242411584517
8181,Rasun-Anterselva/Rasen-Antholz,2019,22.094686643835615
1969,Savigliano,2019,22.09853876572021
3176,Gavi,2019,22.10075716845878
6543,Osio Sopra,2019,22.101473933649288
6120,Fornovo San Giovanni,2019,22.104025550660793
8351,San Giorgio Bigarello,2019,22.10491035530622
3706,Crocefieschi,2019,22.10909693877551
9175,Camposampiero,2019,22.109838838960407
12389,Sissa Trecasali,2019,22.112096201632944
8780,Villandro/Villanders,2019,22.112112516644473
6990,Tavernola Bergamasca,2019,22.113375562700963
5171,Poggiridenti,2019,22.113796498905906
7144,Villa Carcina,2019,22.11672598488937
1450,Samone,2019,22.118716829919858
2191,Mondovì,2019,22.119337008959338
7844,Izano,2019,22.121272343420124
3071,Alessandria,2019,22.12296917493497
6780,Robecchetto con Induno,2019,22.12980223559759
10153,Roncade,2019,22.131715807659084
6234,Inverno e Monteleone,2019,22.131742857142857
10436,Taibon Agordino,2019,22.134044819985306
10478,Torri del Benaco,2019,22.136690972222222
5135,Sant'Olcese,2019,22.139104498928827
23123,Cesano Maderno,2019,22.139706649768897
10415,Spinea,2019,22.141978501563976
11169,Doberdò del Lago-Doberdob,2019,22.143862170087978
11737,Pavia di Udine,2019,22.15004472228901
5708,Calvagese della Riviera,2019,22.15051421508035
7329,Bocenago,2019,22.156840255591053
9577,Garda,2019,22.157712519809827
689,Cressa,2019,22.157817789291883
12645,Bracciano,2019,22.157828164146867
4924,Bregano,2019,22.158926056338025
22298,Primaluna,2019,22.16068262295082
924,La Cassa,2019,22.163796652719665
11818,Pontenure,2019,22.164280779826232
6255,Landriano,2019,22.16696321681517
5045,Cesano Boscone,2019,22.171884196982106
12250,Tolmezzo,2019,22.175991270860077
6480,Nave,2019,22.17911232696111
9105,Brendola,2019,22.18183795620438
6546,Osio Sotto,2019,22.185121605941056
4906,Leggiuno,2019,22.186177037334403
7942,Meltina/Mölten,2019,22.186610347615197
9365,Colloredo di Monte Albano,2019,22.187481392557025
6105,Flero,2019,22.18956388799485
