"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2020","Croatia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","19,621.80",""
"2020","Italy","Euro","Net earning","Single person without children earning 50% of the average earning","13,520.48",""
"2020","Italy","Euro","Net earning","Single person without children earning 67% of the average earning","16,805.80",""
"2020","Italy","Euro","Net earning","Single person without children earning 80% of the average earning","19,305.87",""
"2020","Italy","Euro","Net earning","Single person without children earning 100% of the average earning","22,530.18",""
"2020","Italy","Euro","Net earning","Single person without children earning 125% of the average earning","26,124.35",""
"2020","Italy","Euro","Net earning","Single person without children earning 167% of the average earning","32,442.76",""
"2020","Italy","Euro","Net earning","Single person with two children earning 67% of the average earning","21,384.91",""
"2020","Italy","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","26,586.77",""
"2020","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","35,435.05",""
"2020","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","42,080.59",""
"2020","Italy","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","47,467.48",""
"2020","Italy","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","32,669.50",""
"2020","Italy","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","45,060.37",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 50% of the average earning","10,288.74",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 67% of the average earning","13,786.91",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 80% of the average earning","16,461.98",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 100% of the average earning","20,361.98",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 125% of the average earning","24,477.48",""
"2020","Cyprus","Euro","Net earning","Single person without children earning 167% of the average earning","31,073.29",""
"2020","Cyprus","Euro","Net earning","Single person with two children earning 67% of the average earning","19,354.47",""
"2020","Cyprus","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","21,422.47",""
"2020","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","28,213.04",""
"2020","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","35,209.38",""
"2020","Cyprus","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","41,498.94",""
"2020","Cyprus","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","27,152.55",""
"2020","Cyprus","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","40,723.97",""
"2020","Latvia","Euro","Net earning","Single person without children earning 50% of the average earning","5,510.56",""
"2020","Latvia","Euro","Net earning","Single person without children earning 67% of the average earning","6,964.50",""
"2020","Latvia","Euro","Net earning","Single person without children earning 80% of the average earning","8,076.33",""
"2020","Latvia","Euro","Net earning","Single person without children earning 100% of the average earning","9,786.84",""
"2020","Latvia","Euro","Net earning","Single person without children earning 125% of the average earning","12,153.84",""
"2020","Latvia","Euro","Net earning","Single person without children earning 167% of the average earning","16,153.48",""
"2020","Latvia","Euro","Net earning","Single person with two children earning 67% of the average earning","8,672.75",""
"2020","Latvia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","11,516.52",""
"2020","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","15,445.14",""
"2020","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","18,481.02",""
"2020","Latvia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","21,303.37",""
"2020","Latvia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","13,715.46",""
"2020","Latvia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","19,573.69",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 50% of the average earning","6,012.18",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 67% of the average earning","7,635.81",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 80% of the average earning","8,877.41",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 100% of the average earning","10,787.57",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 125% of the average earning","13,175.26",""
"2020","Lithuania","Euro","Net earning","Single person without children earning 167% of the average earning","17,186.59",""
"2020","Lithuania","Euro","Net earning","Single person with two children earning 67% of the average earning","10,441.33",""
"2020","Lithuania","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","13,593.09",""
"2020","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","16,791.99",""
"2020","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","20,104.82",""
"2020","Lithuania","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","23,256.57",""
"2020","Lithuania","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","15,110.55",""
"2020","Lithuania","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","21,575.13",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 50% of the average earning","27,177.33",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 67% of the average earning","33,560.07",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 80% of the average earning","38,053.29",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 100% of the average earning","44,374.32",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 125% of the average earning","52,253.23",""
"2020","Luxembourg","Euro","Net earning","Single person without children earning 167% of the average earning","65,906.51",""
"2020","Luxembourg","Euro","Net earning","Single person with two children earning 67% of the average earning","43,750.62",""
"2020","Luxembourg","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","59,626.75",""
"2020","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","76,301.61",""
"2020","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","87,783.90",""
"2020","Luxembourg","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","98,219.38",""
"2020","Luxembourg","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","68,687.85",""
"2020","Luxembourg","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","90,605.62",""
"2020","Hungary","Euro","Net earning","Single person without children earning 50% of the average earning","4,774.61",""
"2020","Hungary","Euro","Net earning","Single person without children earning 67% of the average earning","6,397.97",""
"2020","Hungary","Euro","Net earning","Single person without children earning 80% of the average earning","7,639.37",""
"2020","Hungary","Euro","Net earning","Single person without children earning 100% of the average earning","9,549.21",""
"2020","Hungary","Euro","Net earning","Single person without children earning 125% of the average earning","11,936.52",""
"2020","Hungary","Euro","Net earning","Single person without children earning 167% of the average earning","15,947.19",""
"2020","Hungary","Euro","Net earning","Single person with two children earning 67% of the average earning","8,775.73",""
"2020","Hungary","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","11,824.48",""
"2020","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","14,975.72",""
"2020","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","18,222.45",""
"2020","Hungary","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","21,373.69",""
"2020","Hungary","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","12,700.45",""
"2020","Hungary","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","19,098.43",""
"2020","Malta","Euro","Net earning","Single person without children earning 50% of the average earning","11,078.25",""
"2020","Malta","Euro","Net earning","Single person without children earning 67% of the average earning","14,095.32",""
"2020","Malta","Euro","Net earning","Single person without children earning 80% of the average earning","16,194.04",""
"2020","Malta","Euro","Net earning","Single person without children earning 100% of the average earning","19,652.90",""
"2020","Malta","Euro","Net earning","Single person without children earning 125% of the average earning","24,509.53",""
"2020","Malta","Euro","Net earning","Single person without children earning 167% of the average earning","32,668.66",""
"2020","Malta","Euro","Net earning","Single person with two children earning 67% of the average earning","16,552.54",""
"2020","Malta","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","21,852.90",""
"2020","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","28,570.79",""
"2020","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","35,313.22",""
"2020","Malta","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","40,855.80",""
"2020","Malta","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","27,345.79",""
"2020","Malta","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","39,305.80",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 50% of the average earning","23,508.56",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 67% of the average earning","29,219.56",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 80% of the average earning","33,089.26",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 100% of the average earning","39,033.82",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 125% of the average earning","46,464.51",""
"2020","Netherlands","Euro","Net earning","Single person without children earning 167% of the average earning","57,851.00",""
"2020","Netherlands","Euro","Net earning","Single person with two children earning 67% of the average earning","38,727.82",""
"2020","Netherlands","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","43,017.40",""
"2020","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","59,342.13",""
"2020","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","73,289.37",""
"2020","Netherlands","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","83,103.63",""
"2020","Netherlands","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","55,657.85",""
"2020","Netherlands","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","78,067.63",""
"2020","Austria","Euro","Net earning","Single person without children earning 50% of the average earning","19,859.67",""
"2020","Austria","Euro","Net earning","Single person without children earning 67% of the average earning","24,067.97",""
"2020","Austria","Euro","Net earning","Single person without children earning 80% of the average earning","27,689.26",""
"2020","Austria","Euro","Net earning","Single person without children earning 100% of the average earning","33,032.37",""
"2020","Austria","Euro","Net earning","Single person without children earning 125% of the average earning","39,393.50",""
"2020","Austria","Euro","Net earning","Single person without children earning 167% of the average earning","50,848.54",""
"2020","Austria","Euro","Net earning","Single person with two children earning 67% of the average earning","33,624.97",""
"2020","Austria","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","42,589.37",""
"2020","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","56,374.30",""
"2020","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","65,988.33",""
"2020","Austria","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","74,952.73",""
"2020","Austria","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","47,486.30",""
"2020","Austria","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","66,064.73",""
"2020","Poland","Euro","Net earning","Single person without children earning 50% of the average earning","5,302.95",""
"2020","Poland","Euro","Net earning","Single person without children earning 67% of the average earning","7,026.74",""
"2020","Poland","Euro","Net earning","Single person without children earning 80% of the average earning","8,344.93",""
"2020","Poland","Euro","Net earning","Single person without children earning 100% of the average earning","10,372.92",""
"2020","Poland","Euro","Net earning","Single person without children earning 125% of the average earning","12,907.90",""
"2020","Poland","Euro","Net earning","Single person without children earning 167% of the average earning","17,166.68",""
"2020","Poland","Euro","Net earning","Single person with two children earning 67% of the average earning","11,063.94",""
"2020","Poland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","13,827.61",""
"2020","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","17,288.58",""
"2020","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","20,736.16",""
"2020","Poland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","24,082.34",""
"2020","Poland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","13,952.08",""
"2020","Poland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","20,745.83",""
"2020","Portugal","Euro","Net earning","Single person without children earning 50% of the average earning","8,881.77",""
"2020","Portugal","Euro","Net earning","Single person without children earning 67% of the average earning","10,374.32",""
"2020","Portugal","Euro","Net earning","Single person without children earning 80% of the average earning","12,024.59",""
"2020","Portugal","Euro","Net earning","Single person without children earning 100% of the average earning","14,439.63",""
"2020","Portugal","Euro","Net earning","Single person without children earning 125% of the average earning","17,424.45",""
"2020","Portugal","Euro","Net earning","Single person without children earning 167% of the average earning","21,868.11",""
"2020","Portugal","Euro","Net earning","Single person with two children earning 67% of the average earning","12,576.45",""
"2020","Portugal","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","17,197.92",""
"2020","Portugal","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","22,488.91",""
"2020","Portugal","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","26,094.44",""
"2020","Portugal","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","30,079.26",""
"2020","Portugal","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","20,616.91",""
"2020","Portugal","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","28,879.26",""
"2020","Romania","Euro","Net earning","Single person without children earning 50% of the average earning","3,904.18",""
"2020","Romania","Euro","Net earning","Single person without children earning 67% of the average earning","5,138.00",""
"2020","Romania","Euro","Net earning","Single person without children earning 80% of the average earning","6,103.83",""
"2020","Romania","Euro","Net earning","Single person without children earning 100% of the average earning","7,629.79",""
"2020","Romania","Euro","Net earning","Single person without children earning 125% of the average earning","9,537.24",""
"2020","Romania","Euro","Net earning","Single person without children earning 167% of the average earning","12,741.75",""
"2020","Romania","Euro","Net earning","Single person with two children earning 67% of the average earning","5,961.43",""
"2020","Romania","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","8,373.85",""
"2020","Romania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","11,097.54",""
"2020","Romania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","13,591.22",""
"2020","Romania","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","16,003.65",""
"2020","Romania","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","10,274.11",""
"2020","Romania","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","15,259.58",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 50% of the average earning","8,075.27",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 67% of the average earning","9,790.52",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 80% of the average earning","11,469.43",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 100% of the average earning","13,896.79",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 125% of the average earning","16,930.99",""
"2020","Slovenia","Euro","Net earning","Single person without children earning 167% of the average earning","22,028.44",""
"2020","Slovenia","Euro","Net earning","Single person with two children earning 67% of the average earning","13,891.38",""
"2020","Slovenia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","17,478.83",""
"2020","Slovenia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","22,108.63",""
"2020","Slovenia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","26,220.40",""
"2020","Slovenia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","29,889.63",""
"2020","Slovenia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","19,309.14",""
"2020","Slovenia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","27,793.58",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 50% of the average earning","5,553.26",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 67% of the average earning","7,144.83",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 80% of the average earning","8,368.41",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 100% of the average earning","10,250.84",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 125% of the average earning","12,603.87",""
"2020","Slovakia","Euro","Net earning","Single person without children earning 167% of the average earning","16,556.97",""
"2020","Slovakia","Euro","Net earning","Single person with two children earning 67% of the average earning","8,288.91",""
"2020","Slovakia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","12,161.73",""
"2020","Slovakia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","15,406.61",""
"2020","Slovakia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","18,539.75",""
"2020","Slovakia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","21,645.76",""
"2020","Slovakia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","14,262.53",""
"2020","Slovakia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","20,501.68",""
"2020","Finland","Euro","Net earning","Single person without children earning 50% of the average earning","19,181.36",""
"2020","Finland","Euro","Net earning","Single person without children earning 67% of the average earning","24,096.57",""
"2020","Finland","Euro","Net earning","Single person without children earning 80% of the average earning","27,369.50",""
"2020","Finland","Euro","Net earning","Single person without children earning 100% of the average earning","32,330.75",""
"2020","Finland","Euro","Net earning","Single person without children earning 125% of the average earning","38,253.41",""
"2020","Finland","Euro","Net earning","Single person without children earning 167% of the average earning","47,966.13",""
"2020","Finland","Euro","Net earning","Single person with two children earning 67% of the average earning","28,012.41",""
"2020","Finland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","34,727.39",""
"2020","Finland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","48,578.66",""
"2020","Finland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","58,823.96",""
"2020","Finland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","67,058.13",""
"2020","Finland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,182.02",""
"2020","Finland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","64,661.49",""
"2020","Sweden","Euro","Net earning","Single person without children earning 50% of the average earning","17,783.74",""
"2020","Sweden","Euro","Net earning","Single person without children earning 67% of the average earning","23,189.15",""
"2020","Sweden","Euro","Net earning","Single person without children earning 80% of the average earning","27,325.73",""
"2020","Sweden","Euro","Net earning","Single person without children earning 100% of the average earning","33,366.68",""
"2020","Sweden","Euro","Net earning","Single person without children earning 125% of the average earning","39,773.05",""
"2020","Sweden","Euro","Net earning","Single person without children earning 167% of the average earning","48,263.83",""
"2020","Sweden","Euro","Net earning","Single person with two children earning 67% of the average earning","26,222.11",""
"2020","Sweden","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","36,399.65",""
"2020","Sweden","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","48,774.83",""
"2020","Sweden","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","59,588.80",""
"2020","Sweden","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","69,766.33",""
"2020","Sweden","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","45,741.87",""
"2020","Sweden","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","66,733.37",""
"2020","Iceland","Euro","Net earning","Single person without children earning 50% of the average earning","24,421.15",""
"2020","Iceland","Euro","Net earning","Single person without children earning 67% of the average earning","31,158.11",""
"2020","Iceland","Euro","Net earning","Single person without children earning 80% of the average earning","36,309.91",""
"2020","Iceland","Euro","Net earning","Single person without children earning 100% of the average earning","44,235.74",""
"2020","Iceland","Euro","Net earning","Single person without children earning 125% of the average earning","54,094.38",""
"2020","Iceland","Euro","Net earning","Single person without children earning 167% of the average earning","68,489.63",""
"2020","Iceland","Euro","Net earning","Single person with two children earning 67% of the average earning","36,426.46",""
"2020","Iceland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","52,780.60",""
"2020","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","64,078.62",""
"2020","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","76,186.23",""
"2020","Iceland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","88,859.61",""
"2020","Iceland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","61,777.45",""
"2020","Iceland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","88,471.49",""
"2020","Norway","Euro","Net earning","Single person without children earning 50% of the average earning","23,292.64",""
"2020","Norway","Euro","Net earning","Single person without children earning 67% of the average earning","29,831.13",""
"2020","Norway","Euro","Net earning","Single person without children earning 80% of the average earning","34,831.16",""
"2020","Norway","Euro","Net earning","Single person without children earning 100% of the average earning","42,523.50",""
"2020","Norway","Euro","Net earning","Single person without children earning 125% of the average earning","50,912.61",""
"2020","Norway","Euro","Net earning","Single person without children earning 167% of the average earning","64,709.42",""
"2020","Norway","Euro","Net earning","Single person with two children earning 67% of the average earning","34,432.63",""
"2020","Norway","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","44,882.59",""
"2020","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","61,308.31",""
"2020","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","74,713.72",""
"2020","Norway","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","87,406.09",""
"2020","Norway","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","58,949.23",""
"2020","Norway","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","85,047.00",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 50% of the average earning","37,303.77",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 67% of the average earning","48,877.57",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 80% of the average earning","57,482.05",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 100% of the average earning","70,424.78",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 125% of the average earning","85,782.84",""
"2020","Switzerland","Euro","Net earning","Single person without children earning 167% of the average earning","110,571.22",""
"2020","Switzerland","Euro","Net earning","Single person with two children earning 67% of the average earning","57,787.60",""
"2020","Switzerland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","81,629.39",""
"2020","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","104,874.76",""
"2020","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","126,885.69",""
"2020","Switzerland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","147,430.96",""
"2020","Switzerland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","96,390.17",""
"2020","Switzerland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","138,001.10",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2020","United Kingdom","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2020","Turkey","Euro","Net earning","Single person without children earning 50% of the average earning","3,509.65",""
"2020","Turkey","Euro","Net earning","Single person without children earning 67% of the average earning","4,544.69",""
"2020","Turkey","Euro","Net earning","Single person without children earning 80% of the average earning","5,331.02",""
"2020","Turkey","Euro","Net earning","Single person without children earning 100% of the average earning","6,440.97",""
"2020","Turkey","Euro","Net earning","Single person without children earning 125% of the average earning","7,828.40",""
"2020","Turkey","Euro","Net earning","Single person without children earning 167% of the average earning","10,159.28",""
"2020","Turkey","Euro","Net earning","Single person with two children earning 67% of the average earning","4,643.34",""
"2020","Turkey","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","6,605.39",""
"2020","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","9,004.65",""
"2020","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","11,084.31",""
"2020","Turkey","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","12,980.59",""
"2020","Turkey","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","8,906.00",""
"2020","Turkey","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","12,881.94",""
"2020","United States","Euro","Net earning","Single person without children earning 50% of the average earning","22,442.47",""
"2020","United States","Euro","Net earning","Single person without children earning 67% of the average earning","28,970.99",""
"2020","United States","Euro","Net earning","Single person without children earning 80% of the average earning","33,963.40",""
"2020","United States","Euro","Net earning","Single person without children earning 100% of the average earning","41,031.87",""
"2020","United States","Euro","Net earning","Single person without children earning 125% of the average earning","49,329.97",""
"2020","United States","Euro","Net earning","Single person without children earning 167% of the average earning","62,177.23",""
"2020","United States","Euro","Net earning","Single person with two children earning 67% of the average earning","36,986.72",""
"2020","United States","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","50,691.76",""
"2020","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","63,364.79",""
"2020","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","76,421.84",""
"2020","United States","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","87,870.57",""
"2020","United States","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","57,557.97",""
"2020","United States","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","82,063.75",""
"2020","Japan","Euro","Net earning","Single person without children earning 50% of the average earning","16,725.33",""
"2020","Japan","Euro","Net earning","Single person without children earning 67% of the average earning","22,196.84",""
"2020","Japan","Euro","Net earning","Single person without children earning 80% of the average earning","26,323.15",""
"2020","Japan","Euro","Net earning","Single person without children earning 100% of the average earning","32,440.76",""
"2020","Japan","Euro","Net earning","Single person without children earning 125% of the average earning","39,980.62",""
"2020","Japan","Euro","Net earning","Single person without children earning 167% of the average earning","51,597.71",""
"2020","Japan","Euro","Net earning","Single person with two children earning 67% of the average earning","26,862.87",""
"2020","Japan","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","34,999.63",""
"2020","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","45,915.24",""
"2020","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","56,607.23",""
"2020","Japan","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","66,851.16",""
"2020","Japan","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","43,945.60",""
"2020","Japan","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","64,881.52",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 50% of the average earning","14,436.75",""
"2021","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 67% of the average earning","17,941.83",""
